Time - soundlvl	Amplitude - soundlvl	Unnamed: 2	Unnamed: 3	Frequency (Hz) - soundlvl (Power Spectrum)	Amplitude - soundlvl (Power Spectrum)
0.0904	0.787851			9040.0	1.01529e-08
0.09045	0.795504			9045.0	1.4611e-08
0.0905	0.805707			9050.0	7.24627e-09
0.09055	0.808258			9055.0	6.86239e-09
0.0906	0.795504			9060.0	2.97237e-08
0.09065	0.790402			9065.0	1.51683e-08
0.0907	0.790402			9070.0	3.45679e-09
0.09075	0.780199			9075.0	2.05492e-08
0.0908	0.787851			9080.0	2.43013e-08
0.09085	0.792953			9085.0	8.95821e-09
0.0909	0.795504			9090.0	1.7898e-10
0.09095	0.800605			9095.0	5.0372e-09
0.091	0.795504			9100.0	4.40408e-09
0.09105	0.800605			9105.0	2.70676e-09
0.0911	0.780199			9110.0	4.38577e-09
0.09115	0.792953			9115.0	8.33933e-09
0.0912	0.792953			9120.0	8.58338e-09
0.09125	0.792953			9125.0	4.95107e-09
0.0913	0.792953			9130.0	1.12902e-08
0.09135	0.790402			9135.0	9.46955e-09
0.0914	0.790402			9140.0	3.30986e-09
0.09145	0.792953			9145.0	1.65982e-08
0.0915	0.790402			9150.0	3.32018e-08
0.09155	0.792953			9155.0	7.26183e-09
0.0916	0.792953			9160.0	1.56452e-09
0.09165	0.792953			9165.0	1.95463e-09
0.0917	0.790402			9170.0	4.42609e-09
0.09175	0.792953			9175.0	1.3551e-09
0.0918	0.792953			9180.0	1.54597e-09
0.09185	0.792953			9185.0	6.66898e-09
0.0919	0.790402			9190.0	9.74911e-09
0.09195	0.795504			9195.0	6.29699e-09
0.092	0.800605			9200.0	5.24326e-09
0.09205	0.795504			9205.0	1.18292e-08
0.0921	0.795504			9210.0	9.28872e-09
0.09215	0.790402			9215.0	9.33528e-09
0.0922	0.7853			9220.0	2.76264e-09
0.09225	0.792953			9225.0	4.36349e-09
0.0923	0.790402			9230.0	3.04187e-08
0.09235	0.798054			9235.0	4.77341e-08
0.0924	0.798054			9240.0	1.24532e-08
0.09245	0.800605			9245.0	2.31936e-09
0.0925	0.792953			9250.0	1.28294e-08
0.09255	0.792953			9255.0	4.06109e-09
0.0926	0.787851			9260.0	2.28005e-09
0.09265	0.787851			9265.0	4.10383e-08
0.0927	0.790402			9270.0	3.46726e-08
0.09275	0.787851			9275.0	7.34428e-09
0.0928	0.795504			9280.0	2.31168e-08
0.09285	0.800605			9285.0	6.80047e-09
0.0929	0.798054			9290.0	3.38716e-09
0.09295	0.800605			9295.0	1.0683e-08
0.093	0.792953			9300.0	9.00825e-09
0.09305	0.78275			9305.0	8.45416e-09
0.0931	0.78275			9310.0	5.54169e-08
0.09315	0.787851			9315.0	2.09935e-08
0.0932	0.792953			9320.0	5.68245e-09
0.09325	0.795504			9325.0	5.95684e-09
0.0933	0.803156			9330.0	5.57418e-10
0.09335	0.792953			9335.0	2.91396e-10
0.0934	0.787851			9340.0	1.43656e-09
0.09345	0.7853			9345.0	7.39925e-09
0.0935	0.787851			9350.0	8.64353e-09
0.09355	0.787851			9355.0	7.13906e-09
0.0936	0.790402			9360.0	2.38642e-09
0.09365	0.790402			9365.0	4.02316e-09
0.0937	0.787851			9370.0	4.80621e-09
0.09375	0.795504			9375.0	1.16957e-08
0.0938	0.790402			9380.0	2.86631e-08
0.09385	0.790402			9385.0	1.29491e-08
0.0939	0.787851			9390.0	3.03946e-09
0.09395	0.790402			9395.0	7.53344e-09
0.094	0.792953			9400.0	1.2509e-08
0.09405	0.792953			9405.0	2.77836e-09
0.0941	0.792953			9410.0	6.06697e-09
0.09415	0.790402			9415.0	9.52002e-10
0.0942	0.795504			9420.0	9.5106e-09
0.09425	0.795504			9425.0	7.86641e-10
0.0943	0.7853			9430.0	4.26263e-09
0.09435	0.795504			9435.0	1.04741e-08
0.0944	0.795504			9440.0	1.20347e-08
0.09445	0.787851			9445.0	9.08883e-09
0.0945	0.790402			9450.0	1.01686e-08
0.09455	0.790402			9455.0	6.97316e-09
0.0946	0.7853			9460.0	1.7808e-08
0.09465	0.792953			9465.0	4.89616e-08
0.0947	0.800605			9470.0	1.93182e-08
0.09475	0.792953			9475.0	1.40603e-08
0.0948	0.792953			9480.0	1.00101e-08
0.09485	0.790402			9485.0	2.03232e-09
0.0949	0.7853			9490.0	3.61759e-09
0.09495	0.7853			9495.0	6.4608e-10
0.095	0.792953			9500.0	3.33756e-09
0.09505	0.790402			9505.0	5.62236e-09
0.0951	0.792953			9510.0	8.88663e-09
0.09515	0.800605			9515.0	5.28908e-10
0.0952	0.798054			9520.0	5.2158e-09
0.09525	0.798054			9525.0	4.24137e-09
0.0953	0.7853			9530.0	1.31885e-08
0.09535	0.7853			9535.0	5.28922e-09
0.0954	0.787851			9540.0	2.20753e-09
0.09545	0.790402			9545.0	4.36843e-09
0.0955	0.803156			9550.0	5.35753e-09
0.09555	0.798054			9555.0	5.26888e-09
0.0956	0.803156			9560.0	4.29431e-10
0.09565	0.792953			9565.0	4.9823e-09
0.0957	0.792953			9570.0	1.06754e-08
0.09575	0.787851			9575.0	2.49028e-08
0.0958	0.777648			9580.0	4.88384e-08
0.09585	0.795504			9585.0	2.97595e-08
0.0959	0.795504			9590.0	1.02313e-09
0.09595	0.787851			9595.0	1.73746e-09
0.096	0.803156			9600.0	1.32646e-09
0.09605	0.800605			9605.0	6.34003e-09
0.0961	0.792953			9610.0	2.05815e-08
0.09615	0.795504			9615.0	2.24182e-08
0.0962	0.7853			9620.0	4.79035e-09
0.09625	0.7853			9625.0	9.25029e-09
0.0963	0.78275			9630.0	8.34983e-09
0.09635	0.790402			9635.0	2.94994e-09
0.0964	0.792953			9640.0	3.65663e-09
0.09645	0.792953			9645.0	5.8808e-09
0.0965	0.803156			9650.0	4.21381e-10
0.09655	0.800605			9655.0	1.88175e-08
0.0966	0.795504			9660.0	2.11979e-08
0.09665	0.787851			9665.0	4.43554e-09
0.0967	0.790402			9670.0	1.42739e-08
0.09675	0.78275			9675.0	5.58689e-09
0.0968	0.792953			9680.0	2.59256e-10
0.09685	0.792953			9685.0	3.09288e-09
0.0969	0.792953			9690.0	4.24938e-10
0.09695	0.792953			9695.0	4.50934e-09
0.097	0.792953			9700.0	2.36418e-08
0.09705	0.790402			9705.0	1.57949e-08
0.0971	0.792953			9710.0	4.88766e-09
0.09715	0.790402			9715.0	1.18137e-08
0.0972	0.790402			9720.0	7.84508e-09
0.09725	0.792953			9725.0	2.26914e-08
0.0973	0.800605			9730.0	3.10375e-08
0.09735	0.803156			9735.0	1.25752e-08
0.0974	0.800605			9740.0	1.82515e-08
0.09745	0.800605			9745.0	2.20124e-08
0.0975	0.792953			9750.0	1.02625e-08
0.09755	0.792953			9755.0	6.32013e-09
0.0976	0.787851			9760.0	1.02033e-08
0.09765	0.795504			9765.0	1.30006e-08
0.0977	0.795504			9770.0	1.88007e-08
0.09775	0.798054			9775.0	8.0111e-09
0.0978	0.800605			9780.0	3.13771e-09
0.09785	0.798054			9785.0	1.99617e-08
0.0979	0.792953			9790.0	1.04409e-08
0.09795	0.787851			9795.0	3.63423e-10
0.098	0.795504			9800.0	7.37674e-09
0.09805	0.790402			9805.0	1.08185e-08
0.0981	0.792953			9810.0	2.57422e-09
0.09815	0.798054			9815.0	3.67889e-10
0.0982	0.792953			9820.0	3.2232e-09
0.09825	0.798054			9825.0	5.583e-09
0.0983	0.798054			9830.0	5.25607e-09
0.09835	0.792953			9835.0	2.52e-10
0.0984	0.792953			9840.0	4.111e-09
0.09845	0.795504			9845.0	2.10826e-08
0.0985	0.792953			9850.0	1.05418e-08
0.09855	0.792953			9855.0	6.49514e-09
0.0986	0.803156			9860.0	5.62526e-09
0.09865	0.792953			9865.0	4.70302e-11
0.0987	0.790402			9870.0	3.12655e-09
0.09875	0.795504			9875.0	1.67937e-10
0.0988	0.800605			9880.0	1.18173e-09
0.09885	0.795504			9885.0	1.30459e-10
0.0989	0.792953			9890.0	1.52883e-10
0.09895	0.790402			9895.0	8.26861e-09
0.099	0.787851			9900.0	2.42428e-08
0.09905	0.78275			9905.0	3.19343e-09
0.0991	0.790402			9910.0	8.70514e-09
0.09915	0.792953			9915.0	2.5842e-08
0.0992	0.800605			9920.0	3.41193e-08
0.09925	0.800605			9925.0	1.96802e-08
0.0993	0.787851			9930.0	1.28739e-08
0.09935	0.792953			9935.0	5.28622e-08
0.0994	0.790402			9940.0	1.79753e-08
0.09945	0.7853			9945.0	4.20684e-09
0.0995	0.792953			9950.0	8.48614e-09
0.09955	0.792953			9955.0	4.94999e-09
0.0996	0.792953			9960.0	2.38438e-09
0.09965	0.792953			9965.0	4.80268e-09
0.0997	0.798054			9970.0	1.06884e-08
0.09975	0.803156			9975.0	1.56803e-08
0.0998	0.790402			9980.0	2.16302e-08
0.09985	0.78275			9985.0	8.81717e-09
0.0999	0.792953			9990.0	2.05025e-08
0.09995	0.787851			9995.0	5.36905e-09
0.1	0.792953				
0.10005	0.800605				
0.1001	0.790402				
0.10015	0.795504				
0.1002	0.792953				
0.10025	0.795504				
0.1003	0.792953				
0.10035	0.78275				
0.1004	0.790402				
0.10045	0.795504				
0.1005	0.787851				
0.10055	0.7853				
0.1006	0.792953				
0.10065	0.795504				
0.1007	0.787851				
0.10075	0.790402				
0.1008	0.787851				
0.10085	0.787851				
0.1009	0.787851				
0.10095	0.792953				
0.101	0.792953				
0.10105	0.790402				
0.1011	0.790402				
0.10115	0.795504				
0.1012	0.7853				
0.10125	0.792953				
0.1013	0.787851				
0.10135	0.787851				
0.1014	0.790402				
0.10145	0.787851				
0.1015	0.795504				
0.10155	0.795504				
0.1016	0.798054				
0.10165	0.792953				
0.1017	0.798054				
0.10175	0.7853				
0.1018	0.78275				
0.10185	0.7853				
0.1019	0.787851				
0.10195	0.787851				
0.102	0.7853				
0.10205	0.800605				
0.1021	0.792953				
0.10215	0.792953				
0.1022	0.787851				
0.10225	0.777648				
0.1023	0.78275				
0.10235	0.787851				
0.1024	0.792953				
0.10245	0.792953				
0.1025	0.795504				
0.10255	0.792953				
0.1026	0.792953				
0.10265	0.790402				
0.1027	0.792953				
0.10275	0.790402				
0.1028	0.792953				
0.10285	0.798054				
0.1029	0.792953				
0.10295	0.792953				
0.103	0.795504				
0.10305	0.790402				
0.1031	0.792953				
0.10315	0.792953				
0.1032	0.792953				
0.10325	0.790402				
0.1033	0.787851				
0.10335	0.7853				
0.1034	0.790402				
0.10345	0.800605				
0.1035	0.800605				
0.10355	0.792953				
0.1036	0.792953				
0.10365	0.7853				
0.1037	0.780199				
0.10375	0.7853				
0.1038	0.790402				
0.10385	0.795504				
0.1039	0.803156				
0.10395	0.790402				
0.104	0.792953				
0.10405	0.790402				
0.1041	0.790402				
0.10415	0.78275				
0.1042	0.790402				
0.10425	0.792953				
0.1043	0.792953				
0.10435	0.800605				
0.1044	0.792953				
0.10445	0.792953				
0.1045	0.787851				
0.10455	0.7853				
0.1046	0.78275				
0.10465	0.790402				
0.1047	0.792953				
0.10475	0.787851				
0.1048	0.798054				
0.10485	0.795504				
0.1049	0.7853				
0.10495	0.795504				
0.105	0.787851				
0.10505	0.792953				
0.1051	0.78275				
0.10515	0.787851				
0.1052	0.78275				
0.10525	0.800605				
0.1053	0.78275				
0.10535	0.795504				
0.1054	0.790402				
0.10545	0.795504				
0.1055	0.792953				
0.10555	0.772546				
0.1056	0.775097				
0.10565	0.78275				
0.1057	0.792953				
0.10575	0.800605				
0.1058	0.798054				
0.10585	0.790402				
0.1059	0.7853				
0.10595	0.7853				
0.106	0.7853				
0.10605	0.792953				
0.1061	0.798054				
0.10615	0.790402				
0.1062	0.790402				
0.10625	0.792953				
0.1063	0.787851				
0.10635	0.780199				
0.1064	0.7853				
0.10645	0.787851				
0.1065	0.790402				
0.10655	0.803156				
0.1066	0.800605				
0.10665	0.792953				
0.1067	0.7853				
0.10675	0.790402				
0.1068	0.780199				
0.10685	0.78275				
0.1069	0.795504				
0.10695	0.790402				
0.107	0.795504				
0.10705	0.787851				
0.1071	0.787851				
0.10715	0.7853				
0.1072	0.798054				
0.10725	0.787851				
0.1073	0.787851				
0.10735	0.790402				
0.1074	0.7853				
0.10745	0.790402				
0.1075	0.787851				
0.10755	0.792953				
0.1076	0.787851				
0.10765	0.790402				
0.1077	0.798054				
0.10775	0.787851				
0.1078	0.78275				
0.10785	0.790402				
0.1079	0.795504				
0.10795	0.790402				
0.108	0.795504				
0.10805	0.787851				
0.1081	0.798054				
0.10815	0.787851				
0.1082	0.78275				
0.10825	0.78275				
0.1083	0.7853				
0.10835	0.803156				
0.1084	0.800605				
0.10845	0.792953				
0.1085	0.792953				
0.10855	0.792953				
0.1086	0.7853				
0.10865	0.780199				
0.1087	0.792953				
0.10875	0.795504				
0.1088	0.790402				
0.10885	0.798054				
0.1089	0.795504				
0.10895	0.787851				
0.109	0.78275				
0.10905	0.798054				
0.1091	0.78275				
0.10915	0.787851				
0.1092	0.792953				
0.10925	0.790402				
0.1093	0.795504				
0.10935	0.790402				
0.1094	0.792953				
0.10945	0.787851				
0.1095	0.795504				
0.10955	0.78275				
0.1096	0.792953				
0.10965	0.792953				
0.1097	0.792953				
0.10975	0.790402				
0.1098	0.795504				
0.10985	0.792953				
0.1099	0.792953				
0.10995	0.792953				
0.11	0.790402				
0.11005	0.790402				
0.1101	0.78275				
0.11015	0.787851				
0.1102	0.7853				
0.11025	0.800605				
0.1103	0.798054				
0.11035	0.790402				
0.1104	0.792953				
0.11045	0.790402				
0.1105	0.78275				
0.11055	0.7853				
0.1106	0.790402				
0.11065	0.790402				
0.1107	0.795504				
0.11075	0.795504				
0.1108	0.792953				
0.11085	0.7853				
0.1109	0.792953				
0.11095	0.78275				
0.111	0.787851				
0.11105	0.787851				
0.1111	0.798054				
0.11115	0.787851				
0.1112	0.792953				
0.11125	0.787851				
0.1113	0.787851				
0.11135	0.790402				
0.1114	0.792953				
0.11145	0.787851				
0.1115	0.780199				
0.11155	0.790402				
0.1116	0.795504				
0.11165	0.792953				
0.1117	0.798054				
0.11175	0.795504				
0.1118	0.7853				
0.11185	0.7853				
0.1119	0.78275				
0.11195	0.78275				
0.112	0.787851				
0.11205	0.792953				
0.1121	0.790402				
0.11215	0.798054				
0.1122	0.792953				
0.11225	0.792953				
0.1123	0.78275				
0.11235	0.7853				
0.1124	0.78275				
0.11245	0.790402				
0.1125	0.792953				
0.11255	0.795504				
0.1126	0.800605				
0.11265	0.792953				
0.1127	0.787851				
0.11275	0.7853				
0.1128	0.780199				
0.11285	0.787851				
0.1129	0.792953				
0.11295	0.795504				
0.113	0.78275				
0.11305	0.792953				
0.1131	0.792953				
0.11315	0.787851				
0.1132	0.787851				
0.11325	0.790402				
0.1133	0.787851				
0.11335	0.790402				
0.1134	0.790402				
0.11345	0.787851				
0.1135	0.795504				
0.11355	0.787851				
0.1136	0.795504				
0.11365	0.787851				
0.1137	0.800605				
0.11375	0.7853				
0.1138	0.790402				
0.11385	0.795504				
0.1139	0.777648				
0.11395	0.790402				
0.114	0.790402				
0.11405	0.787851				
0.1141	0.792953				
0.11415	0.7853				
0.1142	0.792953				
0.11425	0.787851				
0.1143	0.790402				
0.11435	0.790402				
0.1144	0.7853				
0.11445	0.78275				
0.1145	0.795504				
0.11455	0.792953				
0.1146	0.792953				
0.11465	0.790402				
0.1147	0.78275				
0.11475	0.787851				
0.1148	0.795504				
0.11485	0.795504				
0.1149	0.780199				
0.11495	0.790402				
0.115	0.792953				
0.11505	0.787851				
0.1151	0.78275				
0.11515	0.790402				
0.1152	0.787851				
0.11525	0.787851				
0.1153	0.787851				
0.11535	0.787851				
0.1154	0.795504				
0.11545	0.787851				
0.1155	0.790402				
0.11555	0.7853				
0.1156	0.787851				
0.11565	0.787851				
0.1157	0.787851				
0.11575	0.798054				
0.1158	0.792953				
0.11585	0.795504				
0.1159	0.787851				
0.11595	0.787851				
0.116	0.7853				
0.11605	0.7853				
0.1161	0.787851				
0.11615	0.792953				
0.1162	0.792953				
0.11625	0.795504				
0.1163	0.790402				
0.11635	0.792953				
0.1164	0.787851				
0.11645	0.78275				
0.1165	0.787851				
0.11655	0.78275				
0.1166	0.792953				
0.11665	0.803156				
0.1167	0.792953				
0.11675	0.7853				
0.1168	0.792953				
0.11685	0.790402				
0.1169	0.7853				
0.11695	0.78275				
0.117	0.787851				
0.11705	0.792953				
0.1171	0.795504				
0.11715	0.790402				
0.1172	0.787851				
0.11725	0.787851				
0.1173	0.7853				
0.11735	0.7853				
0.1174	0.790402				
0.11745	0.790402				
0.1175	0.792953				
0.11755	0.790402				
0.1176	0.792953				
0.11765	0.798054				
0.1177	0.787851				
0.11775	0.78275				
0.1178	0.790402				
0.11785	0.787851				
0.1179	0.792953				
0.11795	0.787851				
0.118	0.790402				
0.11805	0.790402				
0.1181	0.790402				
0.11815	0.795504				
0.1182	0.78275				
0.11825	0.787851				
0.1183	0.787851				
0.11835	0.78275				
0.1184	0.792953				
0.11845	0.790402				
0.1185	0.795504				
0.11855	0.790402				
0.1186	0.790402				
0.11865	0.7853				
0.1187	0.775097				
0.11875	0.777648				
0.1188	0.792953				
0.11885	0.787851				
0.1189	0.795504				
0.11895	0.798054				
0.119	0.792953				
0.11905	0.790402				
0.1191	0.780199				
0.11915	0.78275				
0.1192	0.7853				
0.11925	0.787851				
0.1193	0.790402				
0.11935	0.792953				
0.1194	0.78275				
0.11945	0.792953				
0.1195	0.78275				
0.11955	0.78275				
0.1196	0.7853				
0.11965	0.787851				
0.1197	0.7853				
0.11975	0.792953				
0.1198	0.792953				
0.11985	0.790402				
0.1199	0.798054				
0.11995	0.790402				
0.12	0.7853				
0.12005	0.780199				
0.1201	0.787851				
0.12015	0.792953				
0.1202	0.790402				
0.12025	0.795504				
0.1203	0.790402				
0.12035	0.790402				
0.1204	0.78275				
0.12045	0.78275				
0.1205	0.78275				
0.12055	0.780199				
0.1206	0.795504				
0.12065	0.790402				
0.1207	0.792953				
0.12075	0.7853				
0.1208	0.787851				
0.12085	0.787851				
0.1209	0.792953				
0.12095	0.775097				
0.121	0.78275				
0.12105	0.78275				
0.1211	0.790402				
0.12115	0.787851				
0.1212	0.790402				
0.12125	0.78275				
0.1213	0.790402				
0.12135	0.795504				
0.1214	0.792953				
0.12145	0.787851				
0.1215	0.780199				
0.12155	0.787851				
0.1216	0.790402				
0.12165	0.7853				
0.1217	0.792953				
0.12175	0.792953				
0.1218	0.792953				
0.12185	0.792953				
0.1219	0.792953				
0.12195	0.780199				
0.122	0.78275				
0.12205	0.787851				
0.1221	0.792953				
0.12215	0.798054				
0.1222	0.792953				
0.12225	0.780199				
0.1223	0.7853				
0.12235	0.780199				
0.1224	0.777648				
0.12245	0.792953				
0.1225	0.795504				
0.12255	0.792953				
0.1226	0.798054				
0.12265	0.78275				
0.1227	0.7853				
0.12275	0.780199				
0.1228	0.7853				
0.12285	0.7853				
0.1229	0.798054				
0.12295	0.7853				
0.123	0.795504				
0.12305	0.7853				
0.1231	0.780199				
0.12315	0.790402				
0.1232	0.78275				
0.12325	0.790402				
0.1233	0.795504				
0.12335	0.790402				
0.1234	0.792953				
0.12345	0.792953				
0.1235	0.798054				
0.12355	0.792953				
0.1236	0.7853				
0.12365	0.787851				
0.1237	0.777648				
0.12375	0.78275				
0.1238	0.7853				
0.12385	0.787851				
0.1239	0.800605				
0.12395	0.790402				
0.124	0.787851				
0.12405	0.787851				
0.1241	0.777648				
0.12415	0.780199				
0.1242	0.7853				
0.12425	0.787851				
0.1243	0.790402				
0.12435	0.790402				
0.1244	0.787851				
0.12445	0.787851				
0.1245	0.787851				
0.12455	0.7853				
0.1246	0.787851				
0.12465	0.790402				
0.1247	0.7853				
0.12475	0.7853				
0.1248	0.792953				
0.12485	0.795504				
0.1249	0.7853				
0.12495	0.792953				
0.125	0.792953				
0.12505	0.78275				
0.1251	0.780199				
0.12515	0.7853				
0.1252	0.787851				
0.12525	0.792953				
0.1253	0.792953				
0.12535	0.792953				
0.1254	0.790402				
0.12545	0.78275				
0.1255	0.787851				
0.12555	0.787851				
0.1256	0.78275				
0.12565	0.78275				
0.1257	0.795504				
0.12575	0.790402				
0.1258	0.7853				
0.12585	0.787851				
0.1259	0.787851				
0.12595	0.777648				
0.126	0.787851				
0.12605	0.790402				
0.1261	0.7853				
0.12615	0.790402				
0.1262	0.792953				
0.12625	0.787851				
0.1263	0.78275				
0.12635	0.78275				
0.1264	0.792953				
0.12645	0.780199				
0.1265	0.777648				
0.12655	0.790402				
0.1266	0.78275				
0.12665	0.792953				
0.1267	0.792953				
0.12675	0.792953				
0.1268	0.7853				
0.12685	0.78275				
0.1269	0.78275				
0.12695	0.777648				
0.127	0.787851				
0.12705	0.787851				
0.1271	0.787851				
0.12715	0.795504				
0.1272	0.792953				
0.12725	0.787851				
0.1273	0.7853				
0.12735	0.78275				
0.1274	0.78275				
0.12745	0.790402				
0.1275	0.78275				
0.12755	0.787851				
0.1276	0.792953				
0.12765	0.78275				
0.1277	0.78275				
0.12775	0.7853				
0.1278	0.787851				
0.12785	0.777648				
0.1279	0.780199				
0.12795	0.787851				
0.128	0.7853				
0.12805	0.78275				
0.1281	0.790402				
0.12815	0.787851				
0.1282	0.78275				
0.12825	0.792953				
0.1283	0.787851				
0.12835	0.780199				
0.1284	0.790402				
0.12845	0.790402				
0.1285	0.7853				
0.12855	0.792953				
0.1286	0.792953				
0.12865	0.7853				
0.1287	0.798054				
0.12875	0.780199				
0.1288	0.7853				
0.12885	0.780199				
0.1289	0.787851				
0.12895	0.787851				
0.129	0.792953				
0.12905	0.792953				
0.1291	0.787851				
0.12915	0.78275				
0.1292	0.780199				
0.12925	0.775097				
0.1293	0.772546				
0.12935	0.775097				
0.1294	0.780199				
0.12945	0.790402				
0.1295	0.798054				
0.12955	0.7853				
0.1296	0.787851				
0.12965	0.78275				
0.1297	0.78275				
0.12975	0.775097				
0.1298	0.78275				
0.12985	0.790402				
0.1299	0.787851				
0.12995	0.787851				
0.13	0.787851				
0.13005	0.792953				
0.1301	0.78275				
0.13015	0.780199				
0.1302	0.780199				
0.13025	0.772546				
0.1303	0.787851				
0.13035	0.790402				
0.1304	0.795504				
0.13045	0.790402				
0.1305	0.792953				
0.13055	0.78275				
0.1306	0.780199				
0.13065	0.780199				
0.1307	0.78275				
0.13075	0.78275				
0.1308	0.78275				
0.13085	0.792953				
0.1309	0.790402				
0.13095	0.787851				
0.131	0.78275				
0.13105	0.78275				
0.1311	0.775097				
0.13115	0.78275				
0.1312	0.790402				
0.13125	0.78275				
0.1313	0.78275				
0.13135	0.792953				
0.1314	0.78275				
0.13145	0.78275				
0.1315	0.795504				
0.13155	0.780199				
0.1316	0.777648				
0.13165	0.772546				
0.1317	0.78275				
0.13175	0.777648				
0.1318	0.792953				
0.13185	0.792953				
0.1319	0.7853				
0.13195	0.787851				
0.132	0.787851				
0.13205	0.78275				
0.1321	0.790402				
0.13215	0.780199				
0.1322	0.78275				
0.13225	0.78275				
0.1323	0.78275				
0.13235	0.795504				
0.1324	0.7853				
0.13245	0.780199				
0.1325	0.780199				
0.13255	0.777648				
0.1326	0.78275				
0.13265	0.775097				
0.1327	0.7853				
0.13275	0.795504				
0.1328	0.787851				
0.13285	0.787851				
0.1329	0.78275				
0.13295	0.777648				
0.133	0.780199				
0.13305	0.780199				
0.1331	0.78275				
0.13315	0.787851				
0.1332	0.798054				
0.13325	0.790402				
0.1333	0.787851				
0.13335	0.7853				
0.1334	0.775097				
0.13345	0.78275				
0.1335	0.78275				
0.13355	0.7853				
0.1336	0.78275				
0.13365	0.790402				
0.1337	0.792953				
0.13375	0.78275				
0.1338	0.780199				
0.13385	0.777648				
0.1339	0.787851				
0.13395	0.780199				
0.134	0.7853				
0.13405	0.787851				
0.1341	0.792953				
0.13415	0.78275				
0.1342	0.787851				
0.13425	0.787851				
0.1343	0.787851				
0.13435	0.7853				
0.1344	0.78275				
0.13445	0.780199				
0.1345	0.78275				
0.13455	0.780199				
0.1346	0.7853				
0.13465	0.78275				
0.1347	0.787851				
0.13475	0.787851				
0.1348	0.7853				
0.13485	0.777648				
0.1349	0.777648				
0.13495	0.78275				
0.135	0.7853				
0.13505	0.790402				
0.1351	0.787851				
0.13515	0.787851				
0.1352	0.78275				
0.13525	0.78275				
0.1353	0.78275				
0.13535	0.777648				
0.1354	0.780199				
0.13545	0.790402				
0.1355	0.787851				
0.13555	0.787851				
0.1356	0.787851				
0.13565	0.7853				
0.1357	0.7853				
0.13575	0.777648				
0.1358	0.78275				
0.13585	0.787851				
0.1359	0.787851				
0.13595	0.78275				
0.136	0.790402				
0.13605	0.787851				
0.1361	0.78275				
0.13615	0.787851				
0.1362	0.775097				
0.13625	0.780199				
0.1363	0.787851				
0.13635	0.787851				
0.1364	0.780199				
0.13645	0.7853				
0.1365	0.78275				
0.13655	0.790402				
0.1366	0.792953				
0.13665	0.792953				
0.1367	0.78275				
0.13675	0.790402				
0.1368	0.790402				
0.13685	0.78275				
0.1369	0.78275				
0.13695	0.787851				
0.137	0.787851				
0.13705	0.7853				
0.1371	0.7853				
0.13715	0.78275				
0.1372	0.777648				
0.13725	0.777648				
0.1373	0.780199				
0.13735	0.777648				
0.1374	0.790402				
0.13745	0.7853				
0.1375	0.792953				
0.13755	0.790402				
0.1376	0.7853				
0.13765	0.787851				
0.1377	0.780199				
0.13775	0.780199				
0.1378	0.780199				
0.13785	0.78275				
0.1379	0.787851				
0.13795	0.790402				
0.138	0.787851				
0.13805	0.78275				
0.1381	0.78275				
0.13815	0.777648				
0.1382	0.769996				
0.13825	0.780199				
0.1383	0.7853				
0.13835	0.795504				
0.1384	0.792953				
0.13845	0.792953				
0.1385	0.787851				
0.13855	0.777648				
0.1386	0.78275				
0.13865	0.780199				
0.1387	0.775097				
0.13875	0.78275				
0.1388	0.7853				
0.13885	0.792953				
0.1389	0.7853				
0.13895	0.7853				
0.139	0.7853				
0.13905	0.78275				
0.1391	0.78275				
0.13915	0.792953				
0.1392	0.78275				
0.13925	0.7853				
0.1393	0.777648				
0.13935	0.787851				
0.1394	0.787851				
0.13945	0.795504				
0.1395	0.790402				
0.13955	0.790402				
0.1396	0.775097				
0.13965	0.775097				
0.1397	0.792953				
0.13975	0.775097				
0.1398	0.78275				
0.13985	0.790402				
0.1399	0.795504				
0.13995	0.78275				
0.14	0.792953				
0.14005	0.780199				
0.1401	0.775097				
0.14015	0.772546				
0.1402	0.787851				
0.14025	0.790402				
0.1403	0.792953				
0.14035	0.78275				
0.1404	0.7853				
0.14045	0.7853				
0.1405	0.775097				
0.14055	0.78275				
0.1406	0.7853				
0.14065	0.790402				
0.1407	0.7853				
0.14075	0.787851				
0.1408	0.790402				
0.14085	0.792953				
0.1409	0.780199				
0.14095	0.78275				
0.141	0.78275				
0.14105	0.780199				
0.1411	0.780199				
0.14115	0.78275				
0.1412	0.78275				
0.14125	0.78275				
0.1413	0.790402				
0.14135	0.7853				
0.1414	0.790402				
0.14145	0.772546				
0.1415	0.772546				
0.14155	0.78275				
0.1416	0.7853				
0.14165	0.78275				
0.1417	0.792953				
0.14175	0.7853				
0.1418	0.78275				
0.14185	0.78275				
0.1419	0.78275				
0.14195	0.775097				
0.142	0.78275				
0.14205	0.7853				
0.1421	0.78275				
0.14215	0.790402				
0.1422	0.787851				
0.14225	0.780199				
0.1423	0.78275				
0.14235	0.78275				
0.1424	0.777648				
0.14245	0.78275				
0.1425	0.787851				
0.14255	0.78275				
0.1426	0.7853				
0.14265	0.787851				
0.1427	0.78275				
0.14275	0.7853				
0.1428	0.78275				
0.14285	0.78275				
0.1429	0.772546				
0.14295	0.780199				
0.143	0.780199				
0.14305	0.7853				
0.1431	0.787851				
0.14315	0.790402				
0.1432	0.7853				
0.14325	0.780199				
0.1433	0.78275				
0.14335	0.769996				
