Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.086	0.0133253			8600.0	1.40791e-09
0.08605	0.00695441			8605.0	6.60262e-09
0.0861	0.0018577			8610.0	1.12261e-08
0.08615	-0.00196484			8615.0	5.72301e-09
0.0862	-0.00196484			8620.0	3.32316e-09
0.08625	-0.00069066			8625.0	2.98972e-09
0.0863	-0.00069066			8630.0	1.61914e-10
0.08635	-0.0045132			8635.0	2.2229e-10
0.0864	-0.00833573			8640.0	4.35448e-09
0.08645	-0.00706155			8645.0	7.412e-09
0.0865	-0.00196484			8650.0	5.15389e-09
0.08655	-0.0045132			8655.0	1.4293e-09
0.0866	-0.00196484			8660.0	2.8986e-09
0.08665	-0.00196484			8665.0	3.33616e-09
0.0867	0.0018577			8670.0	3.0095e-09
0.08675	0.00313188			8675.0	7.58168e-09
0.0868	0.00313188			8680.0	6.31457e-09
0.08685	0.0107769			8685.0	1.68453e-09
0.0869	0.0107769			8690.0	3.81576e-09
0.08695	0.0145995			8695.0	6.1239e-09
0.087	0.0158737			8700.0	1.85349e-09
0.08705	0.0145995			8705.0	7.69798e-10
0.0871	0.0158737			8710.0	1.85848e-10
0.08715	0.018422			8715.0	9.75948e-10
0.0872	0.018422			8720.0	2.4114e-09
0.08725	0.0209704			8725.0	3.50416e-09
0.0873	0.018422			8730.0	5.50383e-09
0.08735	0.0158737			8735.0	6.09716e-09
0.0874	0.0171478			8740.0	2.36343e-09
0.08745	0.00950277			8745.0	4.71376e-09
0.0875	0.00568023			8750.0	3.75727e-09
0.08755	0.00568023			8755.0	4.27062e-09
0.0876	0.00440605			8760.0	1.00381e-08
0.08765	0.00313188			8765.0	4.06671e-09
0.0877	-0.00706155			8770.0	1.15564e-09
0.08775	-0.00833573			8775.0	1.19221e-09
0.0878	-0.0185292			8780.0	1.42415e-10
0.08785	-0.0198033			8785.0	3.04096e-09
0.0879	-0.0210775			8790.0	4.17057e-09
0.08795	-0.0223517			8795.0	1.92295e-10
0.088	-0.0236259			8800.0	2.21946e-09
0.08805	-0.0261742			8805.0	5.34016e-09
0.0881	-0.0312709			8810.0	4.24796e-09
0.08815	-0.0338193			8815.0	3.31269e-09
0.0882	-0.0274484			8820.0	1.57133e-09
0.08825	-0.0299968			8825.0	1.83913e-09
0.0883	-0.0274484			8830.0	2.72287e-09
0.08835	-0.0287226			8835.0	1.17489e-09
0.0884	-0.0249			8840.0	1.07158e-10
0.08845	-0.0261742			8845.0	5.40694e-11
0.0885	-0.0198033			8850.0	1.60068e-09
0.08855	-0.017255			8855.0	3.72741e-09
0.0886	-0.017255			8860.0	9.39575e-10
0.08865	-0.00960991			8865.0	2.17599e-09
0.0887	-0.0108841			8870.0	6.2792e-09
0.08875	-0.00960991			8875.0	2.49201e-09
0.0888	-0.00578737			8880.0	2.34651e-09
0.08885	-0.0045132			8885.0	2.05726e-09
0.0889	0.0018577			8890.0	1.44506e-09
0.08895	0.00440605			8895.0	1.73129e-09
0.089	0.00695441			8900.0	1.70153e-09
0.08905	0.00695441			8905.0	1.45499e-09
0.0891	0.00568023			8910.0	4.94372e-09
0.08915	0.00313188			8915.0	5.33277e-09
0.0892	0.00313188			8920.0	1.09626e-09
0.08925	0.00440605			8925.0	4.89618e-10
0.0893	0.00313188			8930.0	7.28093e-09
0.08935	0.00440605			8935.0	1.58296e-08
0.0894	0.000583518			8940.0	6.96351e-09
0.08945	-0.00196484			8945.0	5.75202e-10
0.0895	-0.00706155			8950.0	3.05108e-09
0.08955	-0.0121583			8955.0	2.30917e-09
0.0896	-0.0121583			8960.0	1.09094e-09
0.08965	-0.0121583			8965.0	1.33036e-09
0.0897	-0.00960991			8970.0	2.07563e-09
0.08975	-0.0147066			8975.0	1.3469e-09
0.0898	-0.0210775			8980.0	1.19408e-09
0.08985	-0.0236259			8985.0	3.22789e-09
0.0899	-0.0261742			8990.0	1.99e-09
0.08995	-0.0223517			8995.0	2.46508e-10
0.09	-0.0236259			9000.0	1.29657e-09
0.09005	-0.0198033			9005.0	3.87937e-09
0.0901	-0.0223517			9010.0	9.35342e-09
0.09015	-0.0198033			9015.0	1.11709e-09
0.0902	-0.0185292			9020.0	1.74685e-09
0.09025	-0.017255			9025.0	1.23833e-09
0.0903	-0.0134324			9030.0	1.0387e-10
0.09035	-0.00833573			9035.0	2.83372e-11
0.0904	-0.00706155			9040.0	4.60063e-09
0.09045	-0.00196484			9045.0	7.25591e-09
0.0905	0.00568023			9050.0	4.55627e-09
0.09055	0.00440605			9055.0	1.10783e-09
0.0906	0.0107769			9060.0	7.85506e-10
0.09065	0.0158737			9065.0	2.09038e-09
0.0907	0.0209704			9070.0	3.37122e-09
0.09075	0.0235187			9075.0	8.78866e-10
0.0908	0.0247929			9080.0	1.36666e-09
0.09085	0.0286154			9085.0	2.47188e-09
0.0909	0.0273413			9090.0	4.76853e-09
0.09095	0.0286154			9095.0	6.39366e-09
0.091	0.032438			9100.0	4.762e-09
0.09105	0.0349863			9105.0	3.57295e-09
0.0911	0.0311638			9110.0	7.22029e-09
0.09115	0.0286154			9115.0	1.00838e-09
0.0912	0.0273413			9120.0	2.69879e-10
0.09125	0.0222446			9125.0	1.57829e-09
0.0913	0.0209704			9130.0	4.81597e-10
0.09135	0.0196962			9135.0	1.39464e-09
0.0914	0.0158737			9140.0	2.23863e-09
0.09145	0.0133253			9145.0	3.15034e-10
0.0915	0.00695441			9150.0	2.01934e-09
0.09155	0.00313188			9155.0	1.58341e-09
0.0916	-0.00323902			9160.0	3.4847e-10
0.09165	-0.00323902			9165.0	5.61228e-10
0.0917	-0.00578737			9170.0	3.20231e-09
0.09175	-0.00323902			9175.0	1.25889e-09
0.0918	-0.00578737			9180.0	5.23304e-10
0.09185	-0.00706155			9185.0	1.05148e-11
0.0919	-0.00960991			9190.0	2.34109e-09
0.09195	-0.00960991			9195.0	3.66918e-09
0.092	-0.00706155			9200.0	2.97146e-09
0.09205	-0.00578737			9205.0	2.4569e-10
0.0921	0.000583518			9210.0	3.26536e-09
0.09215	0.00568023			9215.0	5.37152e-09
0.0922	0.00313188			9220.0	1.11232e-09
0.09225	0.00440605			9225.0	7.09198e-09
0.0923	0.00568023			9230.0	9.13977e-10
0.09235	0.0120511			9235.0	1.81546e-09
0.0924	0.0145995			9240.0	7.24624e-09
0.09245	0.0209704			9245.0	8.98328e-09
0.0925	0.0247929			9250.0	7.82658e-09
0.09255	0.0247929			9255.0	6.24978e-09
0.0926	0.0260671			9260.0	7.56419e-09
0.09265	0.0235187			9265.0	3.13929e-09
0.0927	0.0311638			9270.0	1.59239e-09
0.09275	0.0337122			9275.0	3.749e-09
0.0928	0.0337122			9280.0	8.73218e-10
0.09285	0.0286154			9285.0	3.12428e-10
0.0929	0.0260671			9290.0	6.27524e-12
0.09295	0.0247929			9295.0	2.56612e-09
0.093	0.0235187			9300.0	2.95746e-09
0.09305	0.0222446			9305.0	5.15773e-09
0.0931	0.0235187			9310.0	8.01878e-10
0.09315	0.0171478			9315.0	3.93949e-12
0.0932	0.0120511			9320.0	2.10405e-10
0.09325	0.00568023			9325.0	1.3533999999999999e-09
0.0933	0.00313188			9330.0	3.89769e-09
0.09335	-0.00196484			9335.0	2.393e-09
0.0934	0.000583518			9340.0	1.08385e-09
0.09345	-0.00323902			9345.0	2.40567e-09
0.0935	-0.00706155			9350.0	4.01803e-09
0.09355	-0.0121583			9355.0	1.59646e-09
0.0936	-0.0159808			9360.0	8.28356e-10
0.09365	-0.0159808			9365.0	4.25679e-09
0.0937	-0.0147066			9370.0	1.87983e-09
0.09375	-0.0134324			9375.0	2.41411e-09
0.0938	-0.0134324			9380.0	8.3602e-10
0.09385	-0.0147066			9385.0	7.86134e-10
0.0939	-0.0147066			9390.0	7.15844e-10
0.09395	-0.0147066			9395.0	1.29008e-09
0.094	-0.0147066			9400.0	4.07006e-10
0.09405	-0.0121583			9405.0	3.67106e-09
0.0941	-0.00706155			9410.0	3.2236e-09
0.09415	-0.0045132			9415.0	9.32026e-10
0.0942	-0.00196484			9420.0	8.27673e-12
0.09425	0.000583518			9425.0	3.77657e-10
0.0943	0.000583518			9430.0	1.27053e-09
0.09435	0.00695441			9435.0	7.43106e-11
0.0944	0.00822859			9440.0	1.05565e-09
0.09445	0.0120511			9445.0	1.28335e-10
0.0945	0.0133253			9450.0	1.37725e-10
0.09455	0.0133253			9455.0	9.89256e-10
0.0946	0.0145995			9460.0	7.43933e-10
0.09465	0.0120511			9465.0	1.51465e-11
0.0947	0.0158737			9470.0	3.22593e-10
0.09475	0.0158737			9475.0	9.58682e-10
0.0948	0.0133253			9480.0	1.61035e-09
0.09485	0.0133253			9485.0	3.06568e-10
0.0949	0.00822859			9490.0	7.50861e-10
0.09495	0.00313188			9495.0	8.03201e-10
0.095	-0.00069066			9500.0	8.88327e-10
0.09505	-0.00069066			9505.0	2.92581e-09
0.0951	-0.00196484			9510.0	3.37003e-09
0.09515	-0.0045132			9515.0	2.05123e-09
0.0952	-0.00706155			9520.0	1.16877e-10
0.09525	-0.0108841			9525.0	1.706e-11
0.0953	-0.017255			9530.0	5.82195e-10
0.09535	-0.017255			9535.0	1.19625e-09
0.0954	-0.017255			9540.0	9.93036e-10
0.09545	-0.017255			9545.0	3.37541e-10
0.0955	-0.0198033			9550.0	8.3412e-10
0.09555	-0.0198033			9555.0	4.237e-09
0.0956	-0.0210775			9560.0	1.38681e-09
0.09565	-0.0198033			9565.0	6.39489e-10
0.0957	-0.0198033			9570.0	4.13258e-12
0.09575	-0.0159808			9575.0	7.33359e-10
0.0958	-0.0134324			9580.0	1.02249e-09
0.09585	-0.0121583			9585.0	1.4104e-10
0.0959	-0.00960991			9590.0	1.27241e-10
0.09595	-0.00833573			9595.0	3.56211e-10
0.096	-0.00323902			9600.0	6.76422e-10
0.09605	-0.00196484			9605.0	2.31954e-10
0.0961	0.00313188			9610.0	8.70616e-10
0.09615	0.00440605			9615.0	8.22663e-10
0.0962	0.00695441			9620.0	1.67117e-09
0.09625	0.00695441			9625.0	9.14561e-10
0.0963	0.0107769			9630.0	2.02758e-12
0.09635	0.0133253			9635.0	1.99086e-10
0.0964	0.0145995			9640.0	1.38391e-09
0.09645	0.0196962			9645.0	1.29728e-10
0.0965	0.0171478			9650.0	2.43215e-09
0.09655	0.0145995			9655.0	1.25928e-09
0.0966	0.0120511			9660.0	4.79695e-11
0.09665	0.0107769			9665.0	2.99224e-10
0.0967	0.0120511			9670.0	3.38531e-11
0.09675	0.0133253			9675.0	1.33267e-09
0.0968	0.0107769			9680.0	1.31427e-09
0.09685	0.00822859			9685.0	6.03107e-10
0.0969	0.00313188			9690.0	3.26195e-09
0.09695	-0.0045132			9695.0	2.6231e-09
0.097	-0.00578737			9700.0	6.46243e-10
0.09705	-0.00578737			9705.0	1.04186e-10
0.0971	-0.00323902			9710.0	7.0864e-10
0.09715	-0.00706155			9715.0	3.08508e-09
0.0972	-0.0108841			9720.0	4.85228e-09
0.09725	-0.017255			9725.0	4.68338e-09
0.0973	-0.0159808			9730.0	4.59483e-09
0.09735	-0.0121583			9735.0	2.79475e-09
0.0974	-0.0108841			9740.0	2.89768e-09
0.09745	-0.0134324			9745.0	2.96999e-09
0.0975	-0.0121583			9750.0	1.91588e-10
0.09755	-0.0108841			9755.0	1.54682e-10
0.0976	-0.00833573			9760.0	1.34949e-11
0.09765	-0.0108841			9765.0	6.49817e-10
0.0977	-0.00706155			9770.0	5.23954e-09
0.09775	-0.0045132			9775.0	1.22436e-09
0.0978	-0.00196484			9780.0	1.35235e-09
0.09785	0.00313188			9785.0	2.3696e-10
0.0979	0.000583518			9790.0	7.90975e-10
0.09795	0.00695441			9795.0	1.11755e-10
0.098	0.00822859			9800.0	4.65966e-10
0.09805	0.0120511			9805.0	4.79988e-12
0.0981	0.0107769			9810.0	1.16459e-10
0.09815	0.018422			9815.0	3.01731e-09
0.0982	0.0171478			9820.0	2.82709e-09
0.09825	0.0158737			9825.0	2.94817e-10
0.0983	0.0145995			9830.0	1.26057e-09
0.09835	0.0158737			9835.0	1.58441e-10
0.0984	0.0171478			9840.0	1.65661e-09
0.09845	0.0209704			9845.0	3.11982e-09
0.0985	0.0196962			9850.0	2.28345e-09
0.09855	0.0171478			9855.0	4.47197e-09
0.0986	0.0133253			9860.0	2.58391e-09
0.09865	0.00822859			9865.0	4.38736e-10
0.0987	0.00950277			9870.0	7.23717e-10
0.09875	0.00695441			9875.0	8.02754e-10
0.0988	0.00440605			9880.0	8.14429e-10
0.09885	0.00440605			9885.0	4.52999e-09
0.0989	-0.00196484			9890.0	3.8276e-10
0.09895	-0.00706155			9895.0	1.97512e-09
0.099	-0.00960991			9900.0	8.15607e-10
0.09905	-0.00706155			9905.0	5.92972e-10
0.0991	-0.00833573			9910.0	5.59614e-10
0.09915	-0.00960991			9915.0	1.04816e-09
0.0992	-0.00833573			9920.0	3.30191e-10
0.09925	-0.00960991			9925.0	2.04555e-10
0.0993	-0.00960991			9930.0	3.4693e-10
0.09935	-0.00960991			9935.0	1.08894e-09
0.0994	-0.00833573			9940.0	4.54444e-09
0.09945	-0.00578737			9945.0	2.22455e-09
0.0995	-0.00196484			9950.0	1.41527e-09
0.09955	0.00313188			9955.0	1.91825e-09
0.0996	0.0018577			9960.0	2.17621e-10
0.09965	0.00440605			9965.0	6.19246e-10
0.0997	0.00568023			9970.0	1.60264e-09
0.09975	0.0107769			9975.0	1.20926e-09
0.0998	0.0158737			9980.0	2.05019e-09
0.09985	0.018422			9985.0	1.86477e-09
0.0999	0.0209704			9990.0	2.10032e-10
0.09995	0.018422			9995.0	1.50425e-10
0.1	0.0209704				
0.10005	0.0158737				
0.1001	0.0209704				
0.10015	0.0209704				
0.1002	0.0235187				
0.10025	0.0222446				
0.1003	0.018422				
0.10035	0.0171478				
0.1004	0.0145995				
0.10045	0.0120511				
0.1005	0.0107769				
0.10055	0.0107769				
0.1006	0.00822859				
0.10065	-0.00069066				
0.1007	-0.00196484				
0.10075	-0.00578737				
0.1008	-0.00706155				
0.10085	-0.00706155				
0.1009	-0.00706155				
0.10095	-0.0134324				
0.101	-0.017255				
0.10105	-0.017255				
0.1011	-0.0121583				
0.10115	-0.00960991				
0.1012	-0.00960991				
0.10125	-0.0108841				
0.1013	-0.00960991				
0.10135	-0.00578737				
0.1014	-0.00706155				
0.10145	-0.00578737				
0.1015	-0.00069066				
0.10155	0.00568023				
0.1016	0.00695441				
0.10165	0.00695441				
0.1017	0.00950277				
0.10175	0.00695441				
0.1018	0.00822859				
0.10185	0.0133253				
0.1019	0.0158737				
0.10195	0.0133253				
0.102	0.0133253				
0.10205	0.0107769				
0.1021	0.0120511				
0.10215	0.0120511				
0.1022	0.0120511				
0.10225	0.0107769				
0.1023	0.00440605				
0.10235	0.00313188				
0.1024	-0.00196484				
0.10245	-0.00196484				
0.1025	-0.00578737				
0.10255	-0.00578737				
0.1026	-0.00833573				
0.10265	-0.0121583				
0.1027	-0.0134324				
0.10275	-0.0198033				
0.1028	-0.0223517				
0.10285	-0.0198033				
0.1029	-0.0198033				
0.10295	-0.0185292				
0.103	-0.0223517				
0.10305	-0.0210775				
0.1031	-0.0223517				
0.10315	-0.0210775				
0.1032	-0.0147066				
0.10325	-0.0134324				
0.1033	-0.00706155				
0.10335	-0.00706155				
0.1034	-0.0045132				
0.10345	-0.00196484				
0.1035	0.00440605				
0.10355	0.00695441				
0.1036	0.00950277				
0.10365	0.0133253				
0.1037	0.0145995				
0.10375	0.0158737				
0.1038	0.0171478				
0.10385	0.0145995				
0.1039	0.018422				
0.10395	0.0209704				
0.104	0.0209704				
0.10405	0.0158737				
0.1041	0.0158737				
0.10415	0.00950277				
0.1042	0.00822859				
0.10425	0.0107769				
0.1043	0.00695441				
0.10435	0.00568023				
0.1044	0.000583518				
0.10445	-0.00323902				
0.1045	-0.00706155				
0.10455	-0.00578737				
0.1046	-0.00706155				
0.10465	-0.00578737				
0.1047	-0.00960991				
0.10475	-0.0121583				
0.1048	-0.0121583				
0.10485	-0.00960991				
0.1049	-0.00706155				
0.10495	-0.00706155				
0.105	0.000583518				
0.10505	-0.00196484				
0.1051	0.0018577				
0.10515	0.0018577				
0.1052	0.00822859				
0.10525	0.0120511				
0.1053	0.0171478				
0.10535	0.0196962				
0.1054	0.0196962				
0.10545	0.0235187				
0.1055	0.0235187				
0.10555	0.0273413				
0.1056	0.0273413				
0.10565	0.032438				
0.1057	0.0349863				
0.10575	0.0362605				
0.1058	0.032438				
0.10585	0.0311638				
0.1059	0.0286154				
0.10595	0.0298896				
0.106	0.0273413				
0.10605	0.0298896				
0.1061	0.0260671				
0.10615	0.0209704				
0.1062	0.0158737				
0.10625	0.0120511				
0.1063	0.0107769				
0.10635	0.00950277				
0.1064	0.0120511				
0.10645	0.00695441				
0.1065	0.00313188				
0.10655	0.000583518				
0.1066	-0.00069066				
0.10665	0.000583518				
0.1067	0.0018577				
0.10675	0.00313188				
0.1068	0.00313188				
0.10685	0.0018577				
0.1069	0.000583518				
0.10695	0.000583518				
0.107	0.00695441				
0.10705	0.00950277				
0.1071	0.0158737				
0.10715	0.0158737				
0.1072	0.018422				
0.10725	0.0158737				
0.1073	0.0171478				
0.10735	0.0222446				
0.1074	0.0235187				
0.10745	0.0273413				
0.1075	0.0260671				
0.10755	0.0247929				
0.1076	0.0222446				
0.10765	0.0222446				
0.1077	0.0222446				
0.10775	0.0196962				
0.1078	0.018422				
0.10785	0.0133253				
0.1079	0.0145995				
0.10795	0.00822859				
0.108	0.00822859				
0.10805	0.00313188				
0.1081	0.000583518				
0.10815	-0.00069066				
0.1082	-0.00196484				
0.10825	-0.00578737				
0.1083	-0.00706155				
0.10835	-0.0147066				
0.1084	-0.0134324				
0.10845	-0.017255				
0.1085	-0.0147066				
0.10855	-0.0147066				
0.1086	-0.017255				
0.10865	-0.017255				
0.1087	-0.0185292				
0.10875	-0.0159808				
0.1088	-0.017255				
0.10885	-0.0134324				
0.1089	-0.0134324				
0.10895	-0.0134324				
0.109	-0.0108841				
0.10905	-0.00960991				
0.1091	-0.00706155				
0.10915	-0.00578737				
0.1092	0.00313188				
0.10925	-0.00069066				
0.1093	0.0018577				
0.10935	0.000583518				
0.1094	0.00313188				
0.10945	0.00568023				
0.1095	0.00822859				
0.10955	0.0107769				
0.1096	0.00822859				
0.10965	0.0018577				
0.1097	0.000583518				
0.10975	0.000583518				
0.1098	-0.00196484				
0.10985	-0.00323902				
0.1099	-0.0045132				
0.10995	-0.00323902				
0.11	-0.00833573				
0.11005	-0.0108841				
0.1101	-0.0159808				
0.11015	-0.0134324				
0.1102	-0.0159808				
0.11025	-0.017255				
0.1103	-0.0159808				
0.11035	-0.017255				
0.1104	-0.017255				
0.11045	-0.0198033				
0.1105	-0.017255				
0.11055	-0.0185292				
0.1106	-0.0121583				
0.11065	-0.00960991				
0.1107	-0.0121583				
0.11075	-0.00706155				
0.1108	-0.00323902				
0.11085	-0.00196484				
0.1109	0.00313188				
0.11095	0.00568023				
0.111	0.00695441				
0.11105	0.00822859				
0.1111	0.00822859				
0.11115	0.0133253				
0.1112	0.0158737				
0.11125	0.0196962				
0.1113	0.018422				
0.11135	0.0196962				
0.1114	0.018422				
0.11145	0.0158737				
0.1115	0.0145995				
0.11155	0.0171478				
0.1116	0.0171478				
0.11165	0.0133253				
0.1117	0.0145995				
0.11175	0.0107769				
0.1118	0.00695441				
0.11185	0.00568023				
0.1119	0.00440605				
0.11195	0.00313188				
0.112	0.00695441				
0.11205	0.00313188				
0.1121	0.000583518				
0.11215	-0.00069066				
0.1122	-0.00196484				
0.11225	-0.00196484				
0.1123	-0.00196484				
0.11235	0.00440605				
0.1124	0.00440605				
0.11245	0.00313188				
0.1125	0.000583518				
0.11255	0.00568023				
0.1126	0.00695441				
0.11265	0.00822859				
0.1127	0.00950277				
0.11275	0.0158737				
0.1128	0.0145995				
0.11285	0.0158737				
0.1129	0.018422				
0.11295	0.0145995				
0.113	0.018422				
0.11305	0.0222446				
0.1131	0.0222446				
0.11315	0.0196962				
0.1132	0.0196962				
0.11325	0.0171478				
0.1133	0.0158737				
0.11335	0.018422				
0.1134	0.018422				
0.11345	0.0133253				
0.1135	0.00950277				
0.11355	0.00695441				
0.1136	0.00313188				
0.11365	0.000583518				
0.1137	0.00313188				
0.11375	0.00313188				
0.1138	-0.00196484				
0.11385	-0.0045132				
0.1139	-0.00706155				
0.11395	-0.0147066				
0.114	-0.0147066				
0.11405	-0.0121583				
0.1141	-0.0108841				
0.11415	-0.00833573				
0.1142	-0.0108841				
0.11425	-0.0121583				
0.1143	-0.0159808				
0.11435	-0.0108841				
0.1144	-0.00960991				
0.11445	-0.00706155				
0.1145	-0.00196484				
0.11455	-0.00706155				
0.1146	-0.0045132				
0.11465	-0.00833573				
0.1147	-0.00196484				
0.11475	-0.00196484				
0.1148	0.00313188				
0.11485	0.00440605				
0.1149	0.0018577				
0.11495	0.000583518				
0.115	0.000583518				
0.11505	0.000583518				
0.1151	0.00313188				
0.11515	0.000583518				
0.1152	-0.00196484				
0.11525	-0.00578737				
0.1153	-0.0121583				
0.11535	-0.00960991				
0.1154	-0.00833573				
0.11545	-0.00960991				
0.1155	-0.00960991				
0.11555	-0.0159808				
0.1156	-0.017255				
0.11565	-0.0210775				
0.1157	-0.0210775				
0.11575	-0.0249				
0.1158	-0.0223517				
0.11585	-0.0210775				
0.1159	-0.0223517				
0.11595	-0.0210775				
0.116	-0.0236259				
0.11605	-0.0249				
0.1161	-0.0210775				
0.11615	-0.017255				
0.1162	-0.0147066				
0.11625	-0.0134324				
0.1163	-0.0108841				
0.11635	-0.00833573				
0.1164	-0.00960991				
0.11645	-0.00706155				
0.1165	-0.00323902				
0.11655	0.0018577				
0.1166	0.00313188				
0.11665	0.00440605				
0.1167	0.00568023				
0.11675	0.0107769				
0.1168	0.0107769				
0.11685	0.0158737				
0.1169	0.0158737				
0.11695	0.0133253				
0.117	0.0133253				
0.11705	0.0107769				
0.1171	0.00822859				
0.11715	0.0107769				
0.1172	0.00822859				
0.11725	0.00822859				
0.1173	0.00695441				
0.11735	0.00440605				
0.1174	0.000583518				
0.11745	0.00313188				
0.1175	0.000583518				
0.11755	0.0018577				
0.1176	0.0018577				
0.11765	-0.00323902				
0.1177	-0.00196484				
0.11775	-0.00323902				
0.1178	-0.00069066				
0.11785	0.000583518				
0.1179	0.0018577				
0.11795	0.00695441				
0.118	0.00568023				
0.11805	0.00950277				
0.1181	0.00695441				
0.11815	0.0107769				
0.1182	0.0120511				
0.11825	0.018422				
0.1183	0.018422				
0.11835	0.0222446				
0.1184	0.0247929				
0.11845	0.0222446				
0.1185	0.0273413				
0.11855	0.0247929				
0.1186	0.0311638				
0.11865	0.0311638				
0.1187	0.0298896				
0.11875	0.032438				
0.1188	0.0273413				
0.11885	0.0286154				
0.1189	0.0247929				
0.11895	0.0222446				
0.119	0.0260671				
0.11905	0.0222446				
0.1191	0.0196962				
0.11915	0.0171478				
0.1192	0.0145995				
0.11925	0.0133253				
0.1193	0.0120511				
0.11935	0.00695441				
0.1194	0.00822859				
0.11945	0.00568023				
0.1195	0.000583518				
0.11955	0.0018577				
0.1196	0.000583518				
0.11965	0.00440605				
0.1197	0.00568023				
0.11975	0.000583518				
0.1198	-0.00069066				
0.11985	0.000583518				
0.1199	0.00313188				
0.11995	0.00695441				
0.12	0.0107769				
0.12005	0.00822859				
0.1201	0.00822859				
0.12015	0.0120511				
0.1202	0.0145995				
0.12025	0.0145995				
0.1203	0.018422				
0.12035	0.0209704				
0.1204	0.0209704				
0.12045	0.018422				
0.1205	0.018422				
0.12055	0.0209704				
0.1206	0.018422				
0.12065	0.0209704				
0.1207	0.018422				
0.12075	0.0120511				
0.1208	0.0107769				
0.12085	0.0107769				
0.1209	0.00822859				
0.12095	0.00950277				
0.121	0.00695441				
0.12105	0.000583518				
0.1211	-0.00323902				
0.12115	-0.00706155				
0.1212	-0.00323902				
0.12125	-0.00578737				
0.1213	-0.00706155				
0.12135	-0.0108841				
0.1214	-0.0108841				
0.12145	-0.0147066				
0.1215	-0.0159808				
0.12155	-0.0108841				
0.1216	-0.00960991				
0.12165	-0.00706155				
0.1217	-0.00960991				
0.12175	-0.00960991				
0.1218	-0.00960991				
0.12185	-0.00706155				
0.1219	-0.00323902				
0.12195	0.00313188				
0.122	0.00313188				
0.12205	0.00313188				
0.1221	0.00313188				
0.12215	0.000583518				
0.1222	0.00568023				
0.12225	0.00568023				
0.1223	0.00950277				
0.12235	0.0107769				
0.1224	0.00822859				
0.12245	0.00440605				
0.1225	0.00695441				
0.12255	0.00568023				
0.1226	0.00568023				
0.12265	0.00568023				
0.1227	0.000583518				
0.12275	0.000583518				
0.1228	-0.00069066				
0.12285	-0.0045132				
0.1229	-0.00323902				
0.12295	-0.00578737				
0.123	-0.00706155				
0.12305	-0.00833573				
0.1231	-0.00960991				
0.12315	-0.017255				
0.1232	-0.0134324				
0.12325	-0.00833573				
0.1233	-0.00706155				
0.12335	-0.00706155				
0.1234	-0.0121583				
0.12345	-0.0134324				
0.1235	-0.0108841				
0.12355	-0.0108841				
0.1236	-0.00578737				
0.12365	0.000583518				
0.1237	0.0018577				
0.12375	0.00568023				
0.1238	0.00313188				
0.12385	0.00313188				
0.1239	0.00695441				
0.12395	0.0120511				
0.124	0.0171478				
0.12405	0.0158737				
0.1241	0.0133253				
0.12415	0.0145995				
0.1242	0.0171478				
0.12425	0.0196962				
0.1243	0.0171478				
0.12435	0.0209704				
0.1244	0.0209704				
0.12445	0.0158737				
0.1245	0.0107769				
0.12455	0.0133253				
0.1246	0.0133253				
0.12465	0.0133253				
0.1247	0.00822859				
0.12475	0.00950277				
0.1248	0.00440605				
0.12485	0.00440605				
0.1249	0.00313188				
0.12495	0.00440605				
0.125	0.00313188				
0.12505	0.000583518				
0.1251	0.0018577				
0.12515	0.000583518				
0.1252	0.00313188				
0.12525	0.00313188				
0.1253	0.00440605				
0.12535	0.00822859				
0.1254	0.00822859				
0.12545	0.00950277				
0.1255	0.0107769				
0.12555	0.0120511				
0.1256	0.0133253				
0.12565	0.0196962				
0.1257	0.018422				
0.12575	0.0209704				
0.1258	0.0235187				
0.12585	0.0209704				
0.1259	0.0247929				
0.12595	0.0260671				
0.126	0.0286154				
0.12605	0.0286154				
0.1261	0.0260671				
0.12615	0.0222446				
0.1262	0.0209704				
0.12625	0.0222446				
0.1263	0.0235187				
0.12635	0.0235187				
0.1264	0.0196962				
0.12645	0.018422				
0.1265	0.0120511				
0.12655	0.0107769				
0.1266	0.0120511				
0.12665	0.0107769				
0.1267	0.00950277				
0.12675	0.00568023				
0.1268	0.00313188				
0.12685	-0.0045132				
0.1269	0.000583518				
0.12695	-0.00196484				
0.127	-0.00069066				
0.12705	-0.00196484				
0.1271	-0.00323902				
0.12715	-0.0045132				
0.1272	-0.0045132				
0.12725	-0.00196484				
0.1273	-0.00196484				
0.12735	0.0018577				
0.1274	0.0018577				
0.12745	0.00313188				
0.1275	0.000583518				
0.12755	0.00313188				
0.1276	0.00822859				
0.12765	0.0107769				
0.1277	0.0107769				
0.12775	0.00822859				
0.1278	0.00695441				
0.12785	0.0107769				
0.1279	0.0107769				
0.12795	0.00822859				
0.128	0.00950277				
0.12805	0.0107769				
0.1281	0.00950277				
0.12815	0.00568023				
0.1282	0.000583518				
0.12825	0.000583518				
0.1283	-0.00069066				
0.12835	-0.00196484				
0.1284	-0.00578737				
0.12845	-0.0045132				
0.1285	-0.00960991				
0.12855	-0.0108841				
0.1286	-0.0134324				
0.12865	-0.0147066				
0.1287	-0.0147066				
0.12875	-0.017255				
0.1288	-0.0198033				
0.12885	-0.0210775				
0.1289	-0.0198033				
