Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0852	0.00313188			8520.0	4.83168e-11
0.08525	0.000583518			8525.0	6.50084e-10
0.0853	0.00313188			8530.0	1.05653e-09
0.08535	0.00313188			8535.0	2.03201e-09
0.0854	0.00313188			8540.0	2.33943e-09
0.08545	-0.00069066			8545.0	1.39361e-09
0.0855	-0.00323902			8550.0	1.84285e-09
0.08555	-0.0045132			8555.0	9.86024e-10
0.0856	-0.0108841			8560.0	3.1097e-10
0.08565	-0.00833573			8565.0	7.99104e-10
0.0857	-0.00706155			8570.0	2.99801e-09
0.08575	-0.00706155			8575.0	3.77854e-09
0.0858	-0.00833573			8580.0	3.42361e-09
0.08585	-0.00960991			8585.0	2.02427e-09
0.0859	-0.017255			8590.0	9.98492e-10
0.08595	-0.0159808			8595.0	1.88084e-11
0.086	-0.0198033			8600.0	1.13297e-09
0.08605	-0.017255			8605.0	2.98883e-09
0.0861	-0.017255			8610.0	2.92078e-09
0.08615	-0.0185292			8615.0	3.3809e-09
0.0862	-0.0159808			8620.0	7.9155e-10
0.08625	-0.0147066			8625.0	2.78174e-09
0.0863	-0.0185292			8630.0	1.50644e-09
0.08635	-0.017255			8635.0	1.83849e-09
0.0864	-0.0134324			8640.0	2.93819e-09
0.08645	-0.0185292			8645.0	9.90985e-10
0.0865	-0.0159808			8650.0	4.87048e-10
0.08655	-0.0147066			8655.0	1.28114e-10
0.0866	-0.0147066			8660.0	1.86987e-09
0.08665	-0.00833573			8665.0	2.33561e-09
0.0867	-0.00833573			8670.0	2.69604e-09
0.08675	-0.00960991			8675.0	9.61989e-10
0.0868	-0.00833573			8680.0	1.04618e-09
0.08685	-0.0121583			8685.0	2.42446e-09
0.0869	-0.0121583			8690.0	3.17589e-09
0.08695	-0.00960991			8695.0	4.82244e-10
0.087	-0.00706155			8700.0	2.00478e-09
0.08705	-0.00706155			8705.0	1.30981e-09
0.0871	-0.0045132			8710.0	2.17946e-09
0.08715	-0.00833573			8715.0	9.45648e-10
0.0872	-0.0121583			8720.0	2.44006e-10
0.08725	-0.0147066			8725.0	8.91243e-10
0.0873	-0.0159808			8730.0	4.61589e-10
0.08735	-0.0159808			8735.0	3.55182e-09
0.0874	-0.0134324			8740.0	2.77195e-09
0.08745	-0.0134324			8745.0	2.05067e-09
0.0875	-0.0121583			8750.0	6.05867e-10
0.08755	-0.0134324			8755.0	1.24088e-09
0.0876	-0.017255			8760.0	2.18372e-09
0.08765	-0.017255			8765.0	1.55707e-09
0.0877	-0.0159808			8770.0	7.84874e-10
0.08775	-0.0185292			8775.0	8.79886e-10
0.0878	-0.0147066			8780.0	3.20504e-09
0.08785	-0.0159808			8785.0	4.7387e-09
0.0879	-0.0159808			8790.0	2.5792e-09
0.08795	-0.0121583			8795.0	2.06119e-09
0.088	-0.0121583			8800.0	2.031e-09
0.08805	-0.00833573			8805.0	3.11705e-09
0.0881	-0.0108841			8810.0	5.17222e-10
0.08815	-0.0108841			8815.0	6.19297e-10
0.0882	-0.00833573			8820.0	3.22792e-09
0.08825	-0.00960991			8825.0	1.35532e-09
0.0883	-0.00706155			8830.0	6.19279e-09
0.08835	-0.0045132			8835.0	3.48771e-09
0.0884	-0.00323902			8840.0	7.44716e-10
0.08845	-0.00069066			8845.0	1.24697e-09
0.0885	-0.00196484			8850.0	2.33593e-09
0.08855	-0.00196484			8855.0	1.34004e-09
0.0886	-0.00323902			8860.0	8.63891e-11
0.08865	-0.0045132			8865.0	4.79005e-10
0.0887	-0.00323902			8870.0	5.33711e-09
0.08875	-0.00196484			8875.0	7.54718e-09
0.0888	-0.00196484			8880.0	2.64344e-10
0.08885	0.000583518			8885.0	2.37015e-10
0.0889	0.000583518			8890.0	3.10517e-10
0.08895	0.000583518			8895.0	2.51465e-10
0.089	-0.00196484			8900.0	6.21361e-10
0.08905	-0.00323902			8905.0	7.86403e-10
0.0891	-0.00706155			8910.0	1.94716e-09
0.08915	-0.00706155			8915.0	1.54182e-09
0.0892	-0.0045132			8920.0	7.14391e-10
0.08925	-0.00323902			8925.0	2.62048e-09
0.0893	-0.00323902			8930.0	6.35683e-09
0.08935	-0.00196484			8935.0	6.04826e-09
0.0894	-0.00323902			8940.0	4.21272e-09
0.08945	-0.00706155			8945.0	2.16897e-09
0.0895	-0.00706155			8950.0	3.75107e-09
0.08955	-0.00833573			8955.0	5.24062e-09
0.0896	-0.0045132			8960.0	1.60304e-09
0.08965	-0.00706155			8965.0	8.37816e-11
0.0897	-0.0045132			8970.0	6.59671e-10
0.08975	-0.00323902			8975.0	1.0568e-09
0.0898	-0.00196484			8980.0	2.60357e-10
0.08985	-0.00069066			8985.0	2.93645e-11
0.0899	-0.00196484			8990.0	3.19318e-09
0.08995	-0.00578737			8995.0	3.86333e-09
0.09	-0.00323902			9000.0	1.60199e-09
0.09005	-0.00069066			9005.0	3.48228e-09
0.0901	-0.00069066			9010.0	3.58373e-09
0.09015	-0.00196484			9015.0	1.84367e-09
0.0902	-0.00069066			9020.0	1.50586e-09
0.09025	0.000583518			9025.0	1.21379e-12
0.0903	0.00313188			9030.0	8.88381e-10
0.09035	0.00313188			9035.0	2.46463e-10
0.0904	0.00440605			9040.0	1.47592e-09
0.09045	0.000583518			9045.0	4.38207e-10
0.0905	0.0018577			9050.0	2.89851e-10
0.09055	0.0018577			9055.0	4.24695e-10
0.0906	0.00313188			9060.0	2.27703e-10
0.09065	0.00695441			9065.0	4.2995e-10
0.0907	0.000583518			9070.0	9.38877e-10
0.09075	0.00568023			9075.0	3.81879e-10
0.0908	0.000583518			9080.0	5.79969e-10
0.09085	0.000583518			9085.0	1.59809e-09
0.0909	-0.00323902			9090.0	1.52275e-09
0.09095	-0.00323902			9095.0	1.09694e-09
0.091	-0.00196484			9100.0	1.13375e-09
0.09105	-0.00196484			9105.0	8.7084e-10
0.0911	0.000583518			9110.0	2.30251e-10
0.09115	-0.0045132			9115.0	3.27886e-10
0.0912	-0.0045132			9120.0	5.8414e-10
0.09125	-0.00196484			9125.0	6.61508e-10
0.0913	-0.0045132			9130.0	1.96307e-09
0.09135	-0.0045132			9135.0	1.8581e-09
0.0914	-0.00706155			9140.0	2.10099e-09
0.09145	-0.00578737			9145.0	2.57026e-09
0.0915	-0.0045132			9150.0	1.07809e-09
0.09155	-0.00323902			9155.0	7.9849e-10
0.0916	-0.00706155			9160.0	6.46761e-10
0.09165	-0.00323902			9165.0	1.03521e-09
0.0917	-0.00323902			9170.0	5.33912e-09
0.09175	-0.00323902			9175.0	4.7864e-09
0.0918	-0.00323902			9180.0	1.23722e-09
0.09185	-0.00323902			9185.0	2.80145e-10
0.0919	-0.00196484			9190.0	2.84847e-10
0.09195	-0.00196484			9195.0	1.5801e-09
0.092	0.0018577			9200.0	1.47403e-09
0.09205	0.000583518			9205.0	1.90817e-09
0.0921	0.00313188			9210.0	2.16441e-09
0.09215	0.0018577			9215.0	1.03939e-09
0.0922	-0.00069066			9220.0	3.31622e-11
0.09225	-0.00069066			9225.0	1.70739e-09
0.0923	0.00313188			9230.0	2.21943e-09
0.09235	0.0018577			9235.0	1.36685e-09
0.0924	0.00695441			9240.0	3.2837e-09
0.09245	0.00950277			9245.0	2.58436e-09
0.0925	0.00568023			9250.0	4.39918e-10
0.09255	0.00568023			9255.0	1.99899e-09
0.0926	0.0018577			9260.0	1.91113e-09
0.09265	0.0018577			9265.0	8.54585e-10
0.0927	-0.00196484			9270.0	1.46238e-09
0.09275	0.00313188			9275.0	5.92371e-10
0.0928	0.0018577			9280.0	6.83996e-10
0.09285	0.00568023			9285.0	2.03514e-10
0.0929	0.00313188			9290.0	1.39015e-10
0.09295	0.0018577			9295.0	6.19013e-10
0.093	0.0018577			9300.0	1.44842e-09
0.09305	-0.00196484			9305.0	2.49937e-09
0.0931	-0.00196484			9310.0	9.21546e-10
0.09315	0.000583518			9315.0	7.96262e-10
0.0932	0.0018577			9320.0	5.44849e-10
0.09325	0.000583518			9325.0	1.40798e-09
0.0933	0.00568023			9330.0	8.92304e-10
0.09335	0.00313188			9335.0	4.5489e-10
0.0934	0.000583518			9340.0	2.94359e-10
0.09345	0.000583518			9345.0	1.68378e-09
0.0935	-0.00196484			9350.0	1.83224e-09
0.09355	0.0018577			9355.0	4.61123e-10
0.0936	0.00440605			9360.0	1.49343e-09
0.09365	0.00440605			9365.0	2.52708e-09
0.0937	0.00695441			9370.0	2.65382e-09
0.09375	0.00950277			9375.0	3.27306e-09
0.0938	0.00950277			9380.0	2.53732e-09
0.09385	0.00822859			9385.0	9.30334e-10
0.0939	0.00950277			9390.0	5.7272e-10
0.09395	0.00695441			9395.0	2.22043e-09
0.094	0.0107769			9400.0	2.8921e-09
0.09405	0.0107769			9405.0	2.81876e-09
0.0941	0.0120511			9410.0	2.11751e-09
0.09415	0.0145995			9415.0	1.5126e-09
0.0942	0.0171478			9420.0	1.85208e-09
0.09425	0.0158737			9425.0	1.60555e-09
0.0943	0.0133253			9430.0	9.07852e-10
0.09435	0.0120511			9435.0	8.12688e-10
0.0944	0.0133253			9440.0	1.20656e-10
0.09445	0.0120511			9445.0	7.86841e-10
0.0945	0.0120511			9450.0	4.28865e-10
0.09455	0.0133253			9455.0	9.17166e-10
0.0946	0.0158737			9460.0	5.36095e-09
0.09465	0.018422			9465.0	2.26825e-09
0.0947	0.0107769			9470.0	2.32909e-09
0.09475	0.0120511			9475.0	1.41681e-09
0.0948	0.0107769			9480.0	1.08776e-09
0.09485	0.00950277			9485.0	1.10807e-09
0.0949	0.0107769			9490.0	2.57952e-09
0.09495	0.00568023			9495.0	7.48801e-09
0.095	0.00822859			9500.0	4.81567e-09
0.09505	0.0107769			9505.0	3.77735e-10
0.0951	0.0107769			9510.0	4.91225e-11
0.09515	0.00950277			9515.0	1.7888e-10
0.0952	0.00695441			9520.0	4.76293e-10
0.09525	0.00313188			9525.0	8.2626e-10
0.0953	0.00313188			9530.0	1.52029e-10
0.09535	0.00695441			9535.0	4.22471e-10
0.0954	0.00695441			9540.0	2.39486e-10
0.09545	0.00950277			9545.0	1.05615e-09
0.0955	0.0133253			9550.0	3.03086e-09
0.09555	0.0107769			9555.0	1.30207e-09
0.0956	0.00568023			9560.0	1.9188e-09
0.09565	0.00695441			9565.0	1.20767e-09
0.0957	0.00568023			9570.0	3.90037e-09
0.09575	0.00695441			9575.0	8.32026e-10
0.0958	0.00950277			9580.0	2.20284e-09
0.09585	0.0107769			9585.0	2.88187e-09
0.0959	0.0133253			9590.0	1.01599e-09
0.09595	0.0120511			9595.0	1.02015e-10
0.096	0.0133253			9600.0	1.69759e-09
0.09605	0.00568023			9605.0	1.88041e-09
0.0961	0.00950277			9610.0	1.46181e-09
0.09615	0.00695441			9615.0	6.33968e-10
0.0962	0.00822859			9620.0	1.8532e-10
0.09625	0.00822859			9625.0	8.95185e-10
0.0963	0.00822859			9630.0	9.37258e-10
0.09635	0.00822859			9635.0	3.08788e-10
0.0964	0.00822859			9640.0	1.27077e-09
0.09645	0.00313188			9645.0	2.06521e-09
0.0965	0.00440605			9650.0	9.68924e-10
0.09655	0.00313188			9655.0	1.62168e-10
0.0966	-0.00196484			9660.0	2.39905e-09
0.09665	-0.00196484			9665.0	2.7629e-09
0.0967	-0.00323902			9670.0	2.63378e-09
0.09675	-0.0045132			9675.0	2.1732e-09
0.0968	-0.00196484			9680.0	2.47294e-09
0.09685	-0.0045132			9685.0	1.92772e-09
0.0969	-0.00323902			9690.0	3.40355e-09
0.09695	-0.00578737			9695.0	2.64787e-09
0.097	-0.00578737			9700.0	7.44383e-10
0.09705	-0.00578737			9705.0	2.46739e-10
0.0971	-0.00706155			9710.0	8.80684e-10
0.09715	-0.0045132			9715.0	5.44944e-10
0.0972	-0.00578737			9720.0	7.15806e-10
0.09725	0.0018577			9725.0	9.58945e-10
0.0973	0.000583518			9730.0	2.17082e-09
0.09735	-0.00323902			9735.0	9.7748e-10
0.0974	-0.00323902			9740.0	1.91734e-09
0.09745	-0.0045132			9745.0	4.80079e-09
0.0975	-0.00323902			9750.0	2.86804e-09
0.09755	-0.00196484			9755.0	1.53634e-10
0.0976	-0.00196484			9760.0	2.90827e-10
0.09765	-0.0045132			9765.0	2.12558e-10
0.0977	-0.00196484			9770.0	1.06378e-10
0.09775	0.000583518			9775.0	1.70573e-10
0.0978	-0.00323902			9780.0	1.9366e-09
0.09785	-0.00578737			9785.0	2.0104e-10
0.0979	-0.00833573			9790.0	2.64543e-11
0.09795	-0.00833573			9795.0	1.52737e-09
0.098	-0.00960991			9800.0	6.173e-10
0.09805	-0.00960991			9805.0	1.80406e-11
0.0981	-0.00960991			9810.0	2.27802e-10
0.09815	-0.00960991			9815.0	3.26229e-09
0.0982	-0.0134324			9820.0	4.10389e-09
0.09825	-0.00833573			9825.0	1.40947e-09
0.0983	-0.0121583			9830.0	6.13678e-10
0.09835	-0.0159808			9835.0	6.91613e-10
0.0984	-0.017255			9840.0	1.61265e-10
0.09845	-0.017255			9845.0	1.60739e-09
0.0985	-0.017255			9850.0	1.98901e-09
0.09855	-0.0147066			9855.0	8.371259999999999e-10
0.0986	-0.0134324			9860.0	4.57332e-10
0.09865	-0.0121583			9865.0	1.98393e-10
0.0987	-0.0121583			9870.0	5.52398e-10
0.09875	-0.0134324			9875.0	1.14488e-10
0.0988	-0.0147066			9880.0	5.74135e-10
0.09885	-0.0147066			9885.0	1.34231e-09
0.0989	-0.0108841			9890.0	8.81777e-10
0.09895	-0.00833573			9895.0	1.18679e-09
0.099	-0.00960991			9900.0	1.56483e-09
0.09905	-0.0045132			9905.0	2.72887e-10
0.0991	-0.00833573			9910.0	1.34154e-09
0.09915	-0.00706155			9915.0	1.9494e-09
0.0992	-0.00833573			9920.0	1.62781e-10
0.09925	-0.0121583			9925.0	7.83766e-10
0.0993	-0.0108841			9930.0	1.236e-09
0.09935	-0.0108841			9935.0	1.67227e-09
0.0994	-0.00960991			9940.0	9.18402e-11
0.09945	-0.00706155			9945.0	3.22068e-10
0.0995	-0.0121583			9950.0	1.10243e-09
0.09955	-0.0134324			9955.0	6.47079e-10
0.0996	-0.0159808			9960.0	2.35663e-09
0.09965	-0.0185292			9965.0	3.55532e-09
0.0997	-0.017255			9970.0	3.21721e-10
0.09975	-0.0147066			9975.0	5.60182e-10
0.0998	-0.0147066			9980.0	4.14882e-10
0.09985	-0.0147066			9985.0	1.94782e-10
0.0999	-0.0108841			9990.0	3.80648e-10
0.09995	-0.0134324			9995.0	1.00336e-10
0.1	-0.0147066				
0.10005	-0.017255				
0.1001	-0.017255				
0.10015	-0.0134324				
0.1002	-0.0108841				
0.10025	-0.0134324				
0.1003	-0.00706155				
0.10035	-0.00706155				
0.1004	-0.00960991				
0.10045	-0.00833573				
0.1005	-0.0121583				
0.10055	-0.00833573				
0.1006	-0.00706155				
0.10065	-0.00706155				
0.1007	-0.00833573				
0.10075	-0.00196484				
0.1008	-0.00578737				
0.10085	-0.00706155				
0.1009	-0.00706155				
0.10095	-0.00706155				
0.101	-0.00578737				
0.10105	-0.00706155				
0.1011	-0.00706155				
0.10115	-0.0045132				
0.1012	-0.00706155				
0.10125	-0.00706155				
0.1013	-0.00706155				
0.10135	-0.00960991				
0.1014	-0.00706155				
0.10145	-0.00833573				
0.1015	-0.00706155				
0.10155	-0.00706155				
0.1016	-0.00323902				
0.10165	-0.0045132				
0.1017	-0.00196484				
0.10175	-0.00578737				
0.1018	-0.0045132				
0.10185	-0.00833573				
0.1019	-0.00706155				
0.10195	-0.0045132				
0.102	-0.00706155				
0.10205	-0.00196484				
0.1021	-0.00323902				
0.10215	0.000583518				
0.1022	-0.00196484				
0.10225	-0.00069066				
0.1023	-0.00323902				
0.10235	-0.00323902				
0.1024	0.000583518				
0.10245	-0.00069066				
0.1025	0.0018577				
0.10255	0.00313188				
0.1026	0.00440605				
0.10265	0.0018577				
0.1027	0.000583518				
0.10275	0.0018577				
0.1028	0.00313188				
0.10285	0.00313188				
0.1029	0.0018577				
0.10295	0.00440605				
0.103	0.00440605				
0.10305	0.00695441				
0.1031	0.0018577				
0.10315	0.0018577				
0.1032	0.000583518				
0.10325	-0.00196484				
0.1033	0.000583518				
0.10335	-0.00196484				
0.1034	0.0018577				
0.10345	0.00313188				
0.1035	-0.00069066				
0.10355	0.000583518				
0.1036	-0.00196484				
0.10365	-0.00323902				
0.1037	-0.00196484				
0.10375	0.000583518				
0.1038	0.0018577				
0.10385	0.00440605				
0.1039	0.00313188				
0.10395	0.00568023				
0.104	0.000583518				
0.10405	-0.00069066				
0.1041	0.000583518				
0.10415	0.00313188				
0.1042	0.00440605				
0.10425	0.00568023				
0.1043	0.00568023				
0.10435	0.00822859				
0.1044	0.00440605				
0.10445	0.00822859				
0.1045	0.00440605				
0.10455	0.00568023				
0.1046	0.00568023				
0.10465	0.00822859				
0.1047	0.00695441				
0.10475	0.0107769				
0.1048	0.00822859				
0.10485	0.00822859				
0.1049	0.00822859				
0.10495	0.00440605				
0.105	0.00440605				
0.10505	0.00440605				
0.1051	0.00695441				
0.10515	0.00695441				
0.1052	0.00950277				
0.10525	0.00695441				
0.1053	0.00568023				
0.10535	0.00568023				
0.1054	0.00695441				
0.10545	0.00313188				
0.1055	0.00695441				
0.10555	0.00822859				
0.1056	0.00950277				
0.10565	0.0120511				
0.1057	0.00822859				
0.10575	0.00822859				
0.1058	0.00822859				
0.10585	0.00695441				
0.1059	0.0107769				
0.10595	0.0107769				
0.106	0.0120511				
0.10605	0.0158737				
0.1061	0.0158737				
0.10615	0.0107769				
0.1062	0.0133253				
0.10625	0.00822859				
0.1063	0.0107769				
0.10635	0.0133253				
0.1064	0.0145995				
0.10645	0.0171478				
0.1065	0.0133253				
0.10655	0.0107769				
0.1066	0.0120511				
0.10665	0.0107769				
0.1067	0.0120511				
0.10675	0.0107769				
0.1068	0.0120511				
0.10685	0.0133253				
0.1069	0.0133253				
0.10695	0.0133253				
0.107	0.00950277				
0.10705	0.0133253				
0.1071	0.0120511				
0.10715	0.0107769				
0.1072	0.0120511				
0.10725	0.00950277				
0.1073	0.0145995				
0.10735	0.0133253				
0.1074	0.0120511				
0.10745	0.0120511				
0.1075	0.0120511				
0.10755	0.0120511				
0.1076	0.0107769				
0.10765	0.00950277				
0.1077	0.0107769				
0.10775	0.00950277				
0.1078	0.0120511				
0.10785	0.0145995				
0.1079	0.0107769				
0.10795	0.0120511				
0.108	0.00695441				
0.10805	0.00568023				
0.1081	0.00950277				
0.10815	0.0107769				
0.1082	0.0120511				
0.10825	0.0133253				
0.1083	0.0107769				
0.10835	0.00822859				
0.1084	0.00568023				
0.10845	0.00568023				
0.1085	0.00568023				
0.10855	0.00440605				
0.1086	0.00822859				
0.10865	0.00695441				
0.1087	0.00568023				
0.10875	0.00695441				
0.1088	0.00313188				
0.10885	0.00313188				
0.1089	0.00313188				
0.10895	0.0018577				
0.109	0.00313188				
0.10905	0.00313188				
0.1091	0.000583518				
0.10915	0.000583518				
0.1092	0.00313188				
0.10925	-0.0045132				
0.1093	-0.00323902				
0.10935	-0.00069066				
0.1094	0.000583518				
0.10945	-0.00069066				
0.1095	0.0018577				
0.10955	-0.00069066				
0.1096	-0.00196484				
0.10965	-0.00323902				
0.1097	-0.00706155				
0.10975	-0.00578737				
0.1098	-0.00196484				
0.10985	-0.00578737				
0.1099	-0.00706155				
0.10995	-0.00578737				
0.11	-0.0045132				
0.11005	-0.00706155				
0.1101	-0.0108841				
0.11015	-0.0121583				
0.1102	-0.0108841				
0.11025	-0.00706155				
0.1103	-0.00833573				
0.11035	-0.00706155				
0.1104	-0.00706155				
0.11045	-0.00833573				
0.1105	-0.00833573				
0.11055	-0.00833573				
0.1106	-0.0134324				
0.11065	-0.0108841				
0.1107	-0.00833573				
0.11075	-0.00833573				
0.1108	-0.00706155				
0.11085	-0.00960991				
0.1109	-0.00960991				
0.11095	-0.00833573				
0.111	-0.0121583				
0.11105	-0.0121583				
0.1111	-0.00833573				
0.11115	-0.00833573				
0.1112	-0.00706155				
0.11125	-0.00833573				
0.1113	-0.0121583				
0.11135	-0.0121583				
0.1114	-0.0121583				
0.11145	-0.0134324				
0.1115	-0.017255				
0.11155	-0.0147066				
0.1116	-0.0147066				
0.11165	-0.0134324				
0.1117	-0.0134324				
0.11175	-0.0147066				
0.1118	-0.0147066				
0.11185	-0.017255				
0.1119	-0.0159808				
0.11195	-0.017255				
0.112	-0.0134324				
0.11205	-0.0134324				
0.1121	-0.00960991				
0.11215	-0.00960991				
0.1122	-0.0108841				
0.11225	-0.0121583				
0.1123	-0.0147066				
0.11235	-0.0147066				
0.1124	-0.0121583				
0.11245	-0.0121583				
0.1125	-0.00706155				
0.11255	-0.00833573				
0.1126	-0.00960991				
0.11265	-0.00833573				
0.1127	-0.0121583				
0.11275	-0.0121583				
0.1128	-0.0108841				
0.11285	-0.0134324				
0.1129	-0.00706155				
0.11295	-0.00706155				
0.113	-0.0108841				
0.11305	-0.00960991				
0.1131	-0.0159808				
0.11315	-0.0159808				
0.1132	-0.0147066				
0.11325	-0.0108841				
0.1133	-0.0134324				
0.11335	-0.0108841				
0.1134	-0.00833573				
0.11345	-0.0121583				
0.1135	-0.0045132				
0.11355	-0.00960991				
0.1136	-0.00960991				
0.11365	-0.00706155				
0.1137	-0.00833573				
0.11375	-0.00323902				
0.1138	-0.00323902				
0.11385	-0.00323902				
0.1139	-0.00578737				
0.11395	-0.00706155				
0.114	-0.00706155				
0.11405	-0.00706155				
0.1141	-0.00578737				
0.11415	-0.00833573				
0.1142	-0.00833573				
0.11425	-0.0045132				
0.1143	-0.00578737				
0.11435	-0.00706155				
0.1144	-0.00960991				
0.11445	-0.00706155				
0.1145	-0.00706155				
0.11455	-0.0134324				
0.1146	-0.00960991				
0.11465	-0.00960991				
0.1147	-0.00960991				
0.11475	-0.0045132				
0.1148	-0.00706155				
0.11485	-0.00833573				
0.1149	-0.00706155				
0.11495	-0.00960991				
0.115	-0.00833573				
0.11505	-0.00578737				
0.1151	-0.00196484				
0.11515	-0.00069066				
0.1152	0.00313188				
0.11525	0.00440605				
0.1153	0.00313188				
0.11535	0.0018577				
0.1154	0.000583518				
0.11545	0.000583518				
0.1155	0.0018577				
0.11555	0.000583518				
0.1156	0.00313188				
0.11565	0.000583518				
0.1157	0.000583518				
0.11575	0.000583518				
0.1158	-0.00706155				
0.11585	-0.00960991				
0.1159	-0.00706155				
0.11595	-0.0045132				
0.116	-0.00706155				
0.11605	-0.00578737				
0.1161	-0.00706155				
0.11615	-0.00960991				
0.1162	-0.00706155				
0.11625	-0.00833573				
0.1163	-0.0108841				
0.11635	-0.00960991				
0.1164	-0.00706155				
0.11645	-0.0045132				
0.1165	-0.00069066				
0.11655	-0.00196484				
0.1166	-0.0045132				
0.11665	-0.00323902				
0.1167	-0.00323902				
0.11675	0.000583518				
0.1168	0.0018577				
0.11685	0.00440605				
0.1169	0.00695441				
0.11695	0.00950277				
0.117	0.0107769				
0.11705	0.00440605				
0.1171	0.00440605				
0.11715	0.00313188				
0.1172	0.00568023				
0.11725	0.00313188				
0.1173	0.00313188				
0.11735	0.0018577				
0.1174	0.00568023				
0.11745	0.00440605				
0.1175	0.000583518				
0.11755	-0.00069066				
0.1176	-0.00323902				
0.11765	-0.0045132				
0.1177	-0.0045132				
0.11775	-0.0045132				
0.1178	-0.0045132				
0.11785	-0.00323902				
0.1179	-0.00196484				
0.11795	-0.00323902				
0.118	-0.00069066				
0.11805	-0.0045132				
0.1181	-0.0045132				
0.11815	0.00313188				
0.1182	0.00440605				
0.11825	0.00440605				
0.1183	0.00440605				
0.11835	0.00695441				
0.1184	0.00822859				
0.11845	0.00440605				
0.1185	0.00695441				
0.11855	0.0120511				
0.1186	0.0120511				
0.11865	0.0145995				
0.1187	0.0158737				
0.11875	0.0133253				
0.1188	0.0145995				
0.11885	0.0120511				
0.1189	0.0107769				
0.11895	0.00950277				
0.119	0.00822859				
0.11905	0.00695441				
0.1191	0.00440605				
0.11915	0.00822859				
0.1192	0.00695441				
0.11925	0.00313188				
0.1193	0.00313188				
0.11935	0.00440605				
0.1194	0.00313188				
0.11945	0.00313188				
0.1195	0.00313188				
0.11955	0.00440605				
0.1196	0.00695441				
0.11965	0.0145995				
0.1197	0.00822859				
0.11975	0.00950277				
0.1198	0.00822859				
0.11985	0.0107769				
0.1199	0.0133253				
0.11995	0.0120511				
0.12	0.0171478				
0.12005	0.0158737				
0.1201	0.0158737				
0.12015	0.018422				
0.1202	0.0133253				
0.12025	0.0133253				
0.1203	0.0133253				
0.12035	0.0107769				
0.1204	0.0133253				
0.12045	0.0133253				
0.1205	0.0120511				
0.12055	0.00822859				
0.1206	0.00695441				
0.12065	0.00568023				
0.1207	0.00313188				
0.12075	-0.00069066				
0.1208	0.00313188				
0.12085	0.00568023				
0.1209	0.00950277				
0.12095	0.00950277				
0.121	0.00440605				
0.12105	0.00695441				
0.1211	0.00440605				
0.12115	0.00822859				
0.1212	0.00950277				
0.12125	0.00950277				
0.1213	0.0133253				
0.12135	0.018422				
0.1214	0.0171478				
0.12145	0.0145995				
0.1215	0.0145995				
0.12155	0.0158737				
0.1216	0.0145995				
0.12165	0.0120511				
0.1217	0.0158737				
0.12175	0.0120511				
0.1218	0.0133253				
0.12185	0.0158737				
0.1219	0.0133253				
0.12195	0.00313188				
0.122	0.000583518				
0.12205	-0.00196484				
0.1221	0.000583518				
0.12215	0.0018577				
0.1222	-0.00196484				
0.12225	-0.00196484				
0.1223	-0.00196484				
0.12235	-0.00323902				
0.1224	-0.0045132				
0.12245	-0.00706155				
0.1225	-0.00706155				
0.12255	-0.00196484				
0.1226	-0.00196484				
0.12265	0.00313188				
0.1227	-0.00196484				
0.12275	0.000583518				
0.1228	0.00440605				
0.12285	0.00695441				
0.1229	0.00313188				
0.12295	0.00313188				
0.123	0.00440605				
0.12305	0.00568023				
0.1231	0.0107769				
0.12315	0.00822859				
0.1232	0.00313188				
0.12325	0.000583518				
0.1233	-0.00196484				
0.12335	-0.00323902				
0.1234	-0.00578737				
0.12345	-0.00578737				
0.1235	-0.00578737				
0.12355	-0.00833573				
0.1236	-0.00706155				
0.12365	-0.0108841				
0.1237	-0.0121583				
0.12375	-0.017255				
0.1238	-0.0198033				
0.12385	-0.0185292				
0.1239	-0.0159808				
0.12395	-0.0134324				
0.124	-0.0108841				
0.12405	-0.0121583				
0.1241	-0.0108841				
0.12415	-0.0134324				
0.1242	-0.0134324				
0.12425	-0.00833573				
0.1243	-0.00578737				
0.12435	-0.00069066				
0.1244	0.000583518				
0.12445	0.00313188				
0.1245	-0.00069066				
0.12455	-0.00196484				
0.1246	-0.0045132				
0.12465	-0.0045132				
0.1247	-0.00323902				
0.12475	-0.00196484				
0.1248	-0.00323902				
0.12485	-0.00196484				
0.1249	-0.00706155				
0.12495	-0.00833573				
0.125	-0.0121583				
0.12505	-0.0159808				
0.1251	-0.0134324				
0.12515	-0.0147066				
0.1252	-0.0147066				
0.12525	-0.0134324				
0.1253	-0.017255				
0.12535	-0.0198033				
0.1254	-0.017255				
0.12545	-0.0210775				
0.1255	-0.0198033				
0.12555	-0.0185292				
0.1256	-0.0159808				
0.12565	-0.0147066				
0.1257	-0.0121583				
0.12575	-0.0121583				
0.1258	-0.0108841				
0.12585	-0.0108841				
0.1259	-0.0108841				
0.12595	-0.00578737				
0.126	-0.0045132				
0.12605	-0.00196484				
0.1261	-0.00069066				
0.12615	-0.00323902				
0.1262	-0.00578737				
0.12625	-0.00323902				
0.1263	-0.0045132				
0.12635	-0.00196484				
0.1264	-0.00323902				
0.12645	-0.00196484				
0.1265	-0.00196484				
0.12655	0.000583518				
0.1266	-0.00323902				
0.12665	-0.00578737				
