Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0857	-0.00706155			8570.0	1.42244e-09
0.08575	-0.00578737			8575.0	4.19502e-10
0.0858	-0.00323902			8580.0	2.23442e-09
0.08585	-0.00323902			8585.0	2.9522e-09
0.0859	-0.00196484			8590.0	2.19095e-09
0.08595	0.000583518			8595.0	1.1733e-09
0.086	0.00695441			8600.0	3.37297e-09
0.08605	0.0018577			8605.0	2.9326e-09
0.0861	-0.00196484			8610.0	9.67351e-10
0.08615	0.000583518			8615.0	1.19613e-09
0.0862	0.000583518			8620.0	6.36826e-10
0.08625	0.00313188			8625.0	1.23357e-09
0.0863	0.000583518			8630.0	5.3552e-09
0.08635	0.00313188			8635.0	7.99247e-10
0.0864	0.00313188			8640.0	1.00897e-09
0.08645	-0.00196484			8645.0	2.85771e-10
0.0865	-0.00578737			8650.0	3.71276e-09
0.08655	-0.00833573			8655.0	1.06916e-08
0.0866	-0.00833573			8660.0	5.82385e-09
0.08665	-0.00960991			8665.0	3.9097e-09
0.0867	-0.0108841			8670.0	2.25878e-09
0.08675	-0.017255			8675.0	2.31398e-09
0.0868	-0.017255			8680.0	7.57608e-10
0.08685	-0.0198033			8685.0	9.91315e-10
0.0869	-0.0198033			8690.0	1.91086e-10
0.08695	-0.0198033			8695.0	3.47772e-09
0.087	-0.0198033			8700.0	6.77048e-09
0.08705	-0.0159808			8705.0	5.71849e-10
0.0871	-0.0198033			8710.0	1.32312e-09
0.08715	-0.0223517			8715.0	3.50151e-09
0.0872	-0.0236259			8720.0	3.67455e-09
0.08725	-0.0223517			8725.0	1.47875e-09
0.0873	-0.0210775			8730.0	2.36389e-09
0.08735	-0.0159808			8735.0	5.01359e-09
0.0874	-0.0134324			8740.0	7.43025e-09
0.08745	-0.0147066			8745.0	3.8111e-09
0.0875	-0.0147066			8750.0	3.21324e-10
0.08755	-0.0134324			8755.0	4.26687e-10
0.0876	-0.0134324			8760.0	2.74812e-10
0.08765	-0.00833573			8765.0	6.04063e-10
0.0877	-0.00578737			8770.0	2.99824e-09
0.08775	-0.00196484			8775.0	3.82534e-10
0.0878	-0.0045132			8780.0	5.8639e-10
0.08785	-0.00196484			8785.0	4.61125e-10
0.0879	-0.00323902			8790.0	3.98894e-09
0.08795	0.00313188			8795.0	6.15962e-09
0.088	0.0018577			8800.0	6.16009e-09
0.08805	0.00440605			8805.0	4.46736e-09
0.0881	0.00695441			8810.0	2.04922e-09
0.08815	0.00568023			8815.0	3.47644e-10
0.0882	0.00313188			8820.0	1.78746e-10
0.08825	0.00313188			8825.0	2.11126e-09
0.0883	0.00695441			8830.0	8.96438e-09
0.08835	0.00822859			8835.0	3.09717e-09
0.0884	0.00822859			8840.0	4.58473e-09
0.08845	0.00568023			8845.0	1.24268e-08
0.0885	0.00822859			8850.0	4.68503e-09
0.08855	0.00313188			8855.0	1.40834e-09
0.0886	0.0018577			8860.0	2.83305e-09
0.08865	0.00440605			8865.0	4.91108e-09
0.0887	0.000583518			8870.0	7.18057e-09
0.08875	0.00440605			8875.0	2.61462e-09
0.0888	0.0018577			8880.0	2.68808e-10
0.08885	0.0018577			8885.0	2.91218e-09
0.0889	-0.00323902			8890.0	2.52756e-09
0.08895	-0.00196484			8895.0	8.87306e-10
0.089	-0.00196484			8900.0	5.08565e-09
0.08905	0.00440605			8905.0	8.2328e-09
0.0891	0.00313188			8910.0	1.06795e-09
0.08915	0.00313188			8915.0	4.12633e-10
0.0892	-0.00196484			8920.0	2.11653e-09
0.08925	0.0018577			8925.0	1.88502e-09
0.0893	0.00313188			8930.0	2.01854e-09
0.08935	0.0107769			8935.0	2.75769e-09
0.0894	0.0133253			8940.0	7.92082e-10
0.08945	0.0120511			8945.0	9.55587e-10
0.0895	0.0133253			8950.0	1.19314e-09
0.08955	0.0133253			8955.0	3.40106e-10
0.0896	0.0145995			8960.0	2.24835e-09
0.08965	0.0209704			8965.0	2.87721e-09
0.0897	0.0196962			8970.0	7.84614e-09
0.08975	0.0273413			8975.0	8.178110000000001e-09
0.0898	0.0311638			8980.0	7.11643e-09
0.08985	0.0286154			8985.0	2.12675e-09
0.0899	0.0273413			8990.0	2.48006e-10
0.08995	0.0247929			8995.0	3.21832e-11
0.09	0.0260671			9000.0	3.76307e-10
0.09005	0.0273413			9005.0	1.06691e-10
0.0901	0.032438			9010.0	1.1809e-09
0.09015	0.0311638			9015.0	1.57544e-09
0.0902	0.0298896			9020.0	3.02357e-09
0.09025	0.0235187			9025.0	2.64334e-09
0.0903	0.0222446			9030.0	1.82298e-09
0.09035	0.0209704			9035.0	7.95021e-10
0.0904	0.018422			9040.0	2.31353e-09
0.09045	0.018422			9045.0	2.6835e-09
0.0905	0.0133253			9050.0	2.75457e-09
0.09055	0.0120511			9055.0	3.64335e-09
0.0906	0.00568023			9060.0	7.87374e-10
0.09065	0.00695441			9065.0	9.92827e-12
0.0907	0.00695441			9070.0	1.21758e-09
0.09075	0.00568023			9075.0	1.68219e-09
0.0908	0.00695441			9080.0	2.26456e-09
0.09085	0.000583518			9085.0	1.69473e-09
0.0909	0.000583518			9090.0	1.51615e-09
0.09095	0.000583518			9095.0	3.564e-10
0.091	0.00313188			9100.0	2.0194e-10
0.09105	0.00440605			9105.0	3.64925e-10
0.0911	0.00440605			9110.0	7.22056e-09
0.09115	0.00440605			9115.0	5.73046e-09
0.0912	0.00313188			9120.0	4.55061e-10
0.09125	0.000583518			9125.0	3.43687e-10
0.0913	0.000583518			9130.0	9.24522e-10
0.09135	0.00313188			9135.0	5.99008e-10
0.0914	0.00568023			9140.0	2.77722e-09
0.09145	0.0107769			9145.0	3.64373e-09
0.0915	0.0107769			9150.0	2.90027e-10
0.09155	0.00695441			9155.0	1.41816e-10
0.0916	0.00568023			9160.0	6.39028e-09
0.09165	0.00695441			9165.0	5.14912e-09
0.0917	0.00568023			9170.0	5.66854e-10
0.09175	0.00822859			9175.0	1.48321e-09
0.0918	0.00822859			9180.0	2.01034e-10
0.09185	0.00695441			9185.0	4.83714e-10
0.0919	0.00695441			9190.0	6.82375e-09
0.09195	0.00440605			9195.0	1.43702e-08
0.092	0.000583518			9200.0	5.0175e-09
0.09205	0.00313188			9205.0	4.35101e-10
0.0921	0.00440605			9210.0	3.63957e-10
0.09215	0.000583518			9215.0	1.04494e-09
0.0922	-0.00196484			9220.0	2.07702e-09
0.09225	-0.00578737			9225.0	1.26599e-09
0.0923	-0.00706155			9230.0	4.06934e-10
0.09235	-0.00706155			9235.0	2.07962e-10
0.0924	-0.00960991			9240.0	2.64277e-09
0.09245	-0.00960991			9245.0	6.449e-09
0.0925	-0.0108841			9250.0	3.1361e-09
0.09255	-0.0159808			9255.0	2.12418e-11
0.0926	-0.0198033			9260.0	4.95097e-10
0.09265	-0.0198033			9265.0	2.1233e-09
0.0927	-0.0198033			9270.0	2.07642e-09
0.09275	-0.0223517			9275.0	2.45211e-10
0.0928	-0.0185292			9280.0	3.31259e-10
0.09285	-0.0198033			9285.0	8.33083e-11
0.0929	-0.0223517			9290.0	3.69677e-10
0.09295	-0.0261742			9295.0	1.67277e-09
0.093	-0.0261742			9300.0	2.63161e-09
0.09305	-0.0198033			9305.0	1.83504e-09
0.0931	-0.0185292			9310.0	5.62865e-10
0.09315	-0.017255			9315.0	9.78616e-10
0.0932	-0.017255			9320.0	3.76291e-09
0.09325	-0.0185292			9325.0	7.05757e-09
0.0933	-0.017255			9330.0	3.22469e-09
0.09335	-0.017255			9335.0	8.2609e-10
0.0934	-0.0121583			9340.0	2.81877e-10
0.09345	-0.00960991			9345.0	5.81957e-11
0.0935	-0.0045132			9350.0	2.05649e-10
0.09355	-0.00706155			9355.0	2.01391e-09
0.0936	-0.00706155			9360.0	3.94732e-09
0.09365	-0.00706155			9365.0	1.37433e-09
0.0937	-0.00578737			9370.0	8.85256e-10
0.09375	-0.00196484			9375.0	1.60924e-09
0.0938	0.000583518			9380.0	5.21007e-10
0.09385	0.00440605			9385.0	1.43483e-09
0.0939	0.000583518			9390.0	4.37955e-09
0.09395	0.000583518			9395.0	4.04385e-09
0.094	-0.00196484			9400.0	2.34098e-09
0.09405	-0.00196484			9405.0	7.04385e-09
0.0941	-0.00578737			9410.0	3.75755e-09
0.09415	-0.00196484			9415.0	3.75283e-09
0.0942	0.00313188			9420.0	4.43556e-10
0.09425	0.0018577			9425.0	1.5619e-10
0.0943	-0.00578737			9430.0	2.32955e-10
0.09435	-0.00578737			9435.0	2.47666e-10
0.0944	-0.00960991			9440.0	1.17671e-09
0.09445	-0.00833573			9445.0	3.34729e-09
0.0945	-0.00833573			9450.0	1.99873e-09
0.09455	-0.00706155			9455.0	9.74089e-10
0.0946	-0.00578737			9460.0	1.66319e-09
0.09465	-0.00706155			9465.0	6.3578e-10
0.0947	-0.00578737			9470.0	1.2062e-09
0.09475	-0.0121583			9475.0	2.66163e-09
0.0948	-0.00706155			9480.0	2.28177e-09
0.09485	-0.0045132			9485.0	2.01857e-09
0.0949	0.000583518			9490.0	9.4374e-10
0.09495	0.00313188			9495.0	2.19589e-10
0.095	0.000583518			9500.0	3.27288e-11
0.09505	0.00313188			9505.0	7.19275e-11
0.0951	0.0018577			9510.0	2.19907e-09
0.09515	0.00822859			9515.0	3.31024e-09
0.0952	0.0107769			9520.0	2.21249e-10
0.09525	0.0133253			9525.0	2.22767e-09
0.0953	0.0120511			9530.0	1.03562e-09
0.09535	0.0120511			9535.0	6.44084e-09
0.0954	0.0120511			9540.0	2.86851e-09
0.09545	0.0107769			9545.0	1.12383e-09
0.0955	0.0145995			9550.0	7.45164e-10
0.09555	0.0145995			9555.0	5.76601e-10
0.0956	0.018422			9560.0	4.96018e-10
0.09565	0.0133253			9565.0	1.7129e-09
0.0957	0.0145995			9570.0	2.25519e-09
0.09575	0.0120511			9575.0	8.18989e-10
0.0958	0.0158737			9580.0	1.49523e-09
0.09585	0.0133253			9585.0	3.52492e-09
0.0959	0.0158737			9590.0	2.83752e-09
0.09595	0.0145995			9595.0	1.46847e-09
0.096	0.0158737			9600.0	1.39567e-09
0.09605	0.0120511			9605.0	1.69621e-09
0.0961	0.0120511			9610.0	1.10683e-09
0.09615	0.00695441			9615.0	8.80888e-10
0.0962	0.00695441			9620.0	9.59412e-10
0.09625	0.00822859			9625.0	2.94666e-10
0.0963	0.0107769			9630.0	5.36733e-10
0.09635	0.00950277			9635.0	2.20568e-09
0.0964	0.00695441			9640.0	5.04616e-10
0.09645	0.00695441			9645.0	2.19714e-10
0.0965	0.00313188			9650.0	3.39348e-10
0.09655	0.00440605			9655.0	1.87716e-10
0.0966	0.00313188			9660.0	1.63282e-09
0.09665	0.00313188			9665.0	3.43768e-09
0.0967	0.000583518			9670.0	6.38451e-10
0.09675	0.0018577			9675.0	3.02163e-09
0.0968	-0.00069066			9680.0	3.82072e-09
0.09685	0.0018577			9685.0	7.98243e-10
0.0969	0.00313188			9690.0	4.18409e-09
0.09695	0.00440605			9695.0	1.05288e-09
0.097	0.00568023			9700.0	4.03863e-10
0.09705	0.0018577			9705.0	2.37864e-09
0.0971	0.0018577			9710.0	3.9324e-09
0.09715	-0.00069066			9715.0	3.55958e-09
0.0972	0.000583518			9720.0	1.01928e-09
0.09725	0.0018577			9725.0	1.80894e-10
0.0973	0.00822859			9730.0	3.6509e-10
0.09735	0.00313188			9735.0	5.27094e-10
0.0974	0.00440605			9740.0	2.11369e-09
0.09745	0.0018577			9745.0	5.57335e-09
0.0975	0.000583518			9750.0	1.73168e-09
0.09755	-0.00323902			9755.0	6.45699e-10
0.0976	0.000583518			9760.0	5.36493e-10
0.09765	0.00440605			9765.0	1.22514e-10
0.0977	0.00568023			9770.0	8.7367e-10
0.09775	0.000583518			9775.0	3.68231e-10
0.0978	-0.0045132			9780.0	5.94732e-09
0.09785	-0.00706155			9785.0	5.53748e-09
0.0979	-0.00196484			9790.0	2.13641e-10
0.09795	-0.0045132			9795.0	5.3055e-11
0.098	-0.00706155			9800.0	1.26099e-09
0.09805	-0.00833573			9805.0	4.47497e-09
0.0981	-0.00960991			9810.0	3.3911e-09
0.09815	-0.0121583			9815.0	1.11141e-09
0.0982	-0.0121583			9820.0	4.96951e-10
0.09825	-0.0134324			9825.0	1.38525e-09
0.0983	-0.017255			9830.0	2.35977e-09
0.09835	-0.0147066			9835.0	1.80179e-09
0.0984	-0.0147066			9840.0	1.39434e-09
0.09845	-0.0198033			9845.0	1.0524e-09
0.0985	-0.0185292			9850.0	1.0473e-10
0.09855	-0.0198033			9855.0	2.1205e-09
0.0986	-0.0223517			9860.0	2.02031e-09
0.09865	-0.0185292			9865.0	3.57646e-10
0.0987	-0.0210775			9870.0	7.43358e-10
0.09875	-0.017255			9875.0	2.52896e-09
0.0988	-0.0198033			9880.0	4.07728e-09
0.09885	-0.017255			9885.0	9.38508e-10
0.0989	-0.0198033			9890.0	5.04195e-10
0.09895	-0.0185292			9895.0	8.74175e-11
0.099	-0.0159808			9900.0	3.10001e-09
0.09905	-0.017255			9905.0	6.15115e-09
0.0991	-0.0121583			9910.0	2.70685e-09
0.09915	-0.017255			9915.0	9.47307e-09
0.0992	-0.0147066			9920.0	7.42445e-09
0.09925	-0.017255			9925.0	9.4963e-11
0.0993	-0.0147066			9930.0	8.4966e-10
0.09935	-0.0134324			9935.0	8.96985e-10
0.0994	-0.00960991			9940.0	9.15792e-10
0.09945	-0.0108841			9945.0	5.0745e-10
0.0995	-0.0147066			9950.0	7.62229e-11
0.09955	-0.0134324			9955.0	2.9918e-09
0.0996	-0.017255			9960.0	5.73626e-09
0.09965	-0.0159808			9965.0	2.64805e-09
0.0997	-0.0147066			9970.0	1.00884e-09
0.09975	-0.0159808			9975.0	1.32339e-09
0.0998	-0.0134324			9980.0	5.43082e-10
0.09985	-0.0159808			9985.0	6.29465e-11
0.0999	-0.017255			9990.0	4.52051e-10
0.09995	-0.0147066			9995.0	1.8511e-10
0.1	-0.0159808				
0.10005	-0.0159808				
0.1001	-0.0108841				
0.10015	-0.0147066				
0.1002	-0.0134324				
0.10025	-0.0159808				
0.1003	-0.017255				
0.10035	-0.0134324				
0.1004	-0.0134324				
0.10045	-0.00960991				
0.1005	-0.0108841				
0.10055	-0.00833573				
0.1006	-0.00960991				
0.10065	-0.0121583				
0.1007	-0.00706155				
0.10075	-0.00323902				
0.1008	-0.00323902				
0.10085	0.0018577				
0.1009	-0.00196484				
0.10095	0.000583518				
0.101	0.000583518				
0.10105	0.00313188				
0.1011	0.00568023				
0.10115	0.00695441				
0.1012	0.00950277				
0.10125	0.00822859				
0.1013	0.00695441				
0.10135	0.0107769				
0.1014	0.00950277				
0.10145	0.0107769				
0.1015	0.0145995				
0.10155	0.0158737				
0.1016	0.0107769				
0.10165	0.00695441				
0.1017	0.0107769				
0.10175	0.0133253				
0.1018	0.0145995				
0.10185	0.0107769				
0.1019	0.0107769				
0.10195	0.00950277				
0.102	0.00568023				
0.10205	0.00568023				
0.1021	0.00695441				
0.10215	0.00822859				
0.1022	0.0120511				
0.10225	0.00950277				
0.1023	0.00950277				
0.10235	0.00568023				
0.1024	0.0120511				
0.10245	0.0120511				
0.1025	0.0145995				
0.10255	0.018422				
0.1026	0.0171478				
0.10265	0.0171478				
0.1027	0.018422				
0.10275	0.0209704				
0.1028	0.0235187				
0.10285	0.0235187				
0.1029	0.0260671				
0.10295	0.0273413				
0.103	0.0235187				
0.10305	0.0235187				
0.1031	0.0209704				
0.10315	0.0222446				
0.1032	0.0222446				
0.10325	0.0209704				
0.1033	0.0247929				
0.10335	0.0196962				
0.1034	0.0145995				
0.10345	0.0145995				
0.1035	0.0158737				
0.10355	0.0133253				
0.1036	0.0145995				
0.10365	0.0158737				
0.1037	0.0107769				
0.10375	0.00950277				
0.1038	0.00950277				
0.10385	0.0107769				
0.1039	0.00950277				
0.10395	0.0120511				
0.104	0.0120511				
0.10405	0.0107769				
0.1041	0.00822859				
0.10415	0.00950277				
0.1042	0.0120511				
0.10425	0.0133253				
0.1043	0.0171478				
0.10435	0.0145995				
0.1044	0.0133253				
0.10445	0.0120511				
0.1045	0.0120511				
0.10455	0.0158737				
0.1046	0.0158737				
0.10465	0.018422				
0.1047	0.0158737				
0.10475	0.0145995				
0.1048	0.0120511				
0.10485	0.0133253				
0.1049	0.0120511				
0.10495	0.0133253				
0.105	0.0133253				
0.10505	0.0107769				
0.1051	0.0120511				
0.10515	0.00695441				
0.1052	0.00695441				
0.10525	0.00440605				
0.1053	0.00568023				
0.10535	0.00440605				
0.1054	0.0018577				
0.10545	0.000583518				
0.1055	-0.00069066				
0.10555	0.00313188				
0.1056	-0.00196484				
0.10565	-0.00069066				
0.1057	-0.00069066				
0.10575	-0.0045132				
0.1058	-0.00578737				
0.10585	-0.00706155				
0.1059	-0.00196484				
0.10595	-0.00196484				
0.106	0.0018577				
0.10605	-0.00069066				
0.1061	-0.00196484				
0.10615	-0.0045132				
0.1062	-0.0045132				
0.10625	-0.00578737				
0.1063	-0.00196484				
0.10635	0.00313188				
0.1064	0.000583518				
0.10645	-0.00196484				
0.1065	-0.00706155				
0.10655	-0.00706155				
0.1066	-0.00323902				
0.10665	-0.00069066				
0.1067	0.000583518				
0.10675	-0.00196484				
0.1068	-0.0045132				
0.10685	-0.00833573				
0.1069	-0.00578737				
0.10695	-0.00960991				
0.107	-0.00960991				
0.10705	-0.00960991				
0.1071	-0.00833573				
0.10715	-0.0121583				
0.1072	-0.0147066				
0.10725	-0.017255				
0.1073	-0.0134324				
0.10735	-0.017255				
0.1074	-0.0159808				
0.10745	-0.017255				
0.1075	-0.017255				
0.10755	-0.0185292				
0.1076	-0.0185292				
0.10765	-0.0159808				
0.1077	-0.0147066				
0.10775	-0.0159808				
0.1078	-0.017255				
0.10785	-0.0147066				
0.1079	-0.0147066				
0.10795	-0.00960991				
0.108	-0.00960991				
0.10805	-0.00323902				
0.1081	-0.00323902				
0.10815	-0.00833573				
0.1082	-0.00578737				
0.10825	-0.00706155				
0.1083	-0.0045132				
0.10835	-0.00323902				
0.1084	-0.00196484				
0.10845	-0.00069066				
0.1085	-0.00323902				
0.10855	-0.0045132				
0.1086	-0.0045132				
0.10865	-0.00196484				
0.1087	0.000583518				
0.10875	0.000583518				
0.1088	-0.00069066				
0.10885	-0.00196484				
0.1089	-0.00196484				
0.10895	-0.00069066				
0.109	-0.00196484				
0.10905	-0.00196484				
0.1091	0.0018577				
0.10915	-0.00196484				
0.1092	-0.0045132				
0.10925	-0.00323902				
0.1093	0.000583518				
0.10935	0.000583518				
0.1094	0.00313188				
0.10945	0.000583518				
0.1095	0.000583518				
0.10955	0.00440605				
0.1096	0.00313188				
0.10965	0.00568023				
0.1097	0.00950277				
0.10975	0.0120511				
0.1098	0.0133253				
0.10985	0.00950277				
0.1099	0.00950277				
0.10995	0.00822859				
0.11	0.0133253				
0.11005	0.0209704				
0.1101	0.018422				
0.11015	0.0171478				
0.1102	0.0145995				
0.11025	0.0120511				
0.1103	0.0158737				
0.11035	0.0171478				
0.1104	0.0171478				
0.11045	0.0171478				
0.1105	0.0145995				
0.11055	0.0120511				
0.1106	0.00950277				
0.11065	0.0120511				
0.1107	0.00950277				
0.11075	0.0120511				
0.1108	0.0107769				
0.11085	0.00695441				
0.1109	0.00440605				
0.11095	0.00695441				
0.111	0.00313188				
0.11105	0.00440605				
0.1111	0.00440605				
0.11115	0.00822859				
0.1112	0.00313188				
0.11125	-0.00069066				
0.1113	0.000583518				
0.11135	0.00313188				
0.1114	0.0018577				
0.11145	0.00568023				
0.1115	0.000583518				
0.11155	0.00313188				
0.1116	-0.00069066				
0.11165	0.00568023				
0.1117	0.00313188				
0.11175	0.00695441				
0.1118	0.00695441				
0.11185	0.00695441				
0.1119	0.00695441				
0.11195	0.00568023				
0.112	0.000583518				
0.11205	0.00568023				
0.1121	0.00313188				
0.11215	0.00440605				
0.1122	0.00440605				
0.11225	0.000583518				
0.1123	-0.0045132				
0.11235	-0.0045132				
0.1124	-0.00706155				
0.11245	-0.00706155				
0.1125	-0.00706155				
0.11255	-0.0121583				
0.1126	-0.0159808				
0.11265	-0.0147066				
0.1127	-0.017255				
0.11275	-0.0185292				
0.1128	-0.017255				
0.11285	-0.017255				
0.1129	-0.0198033				
0.11295	-0.0223517				
0.113	-0.0261742				
0.11305	-0.0236259				
0.1131	-0.0223517				
0.11315	-0.0185292				
0.1132	-0.0198033				
0.11325	-0.0210775				
0.1133	-0.0185292				
0.11335	-0.0210775				
0.1134	-0.0198033				
0.11345	-0.0147066				
0.1135	-0.00833573				
0.11355	-0.0108841				
0.1136	-0.0134324				
0.11365	-0.0147066				
0.1137	-0.00706155				
0.11375	-0.00706155				
0.1138	-0.00578737				
0.11385	-0.00706155				
0.1139	-0.0121583				
0.11395	-0.00960991				
0.114	-0.00960991				
0.11405	-0.00833573				
0.1141	-0.00578737				
0.11415	-0.0108841				
0.1142	-0.0108841				
0.11425	-0.0159808				
0.1143	-0.0198033				
0.11435	-0.017255				
0.1144	-0.0147066				
0.11445	-0.0147066				
0.1145	-0.017255				
0.11455	-0.0185292				
0.1146	-0.0223517				
0.11465	-0.0249				
0.1147	-0.0185292				
0.11475	-0.017255				
0.1148	-0.0134324				
0.11485	-0.0121583				
0.1149	-0.0134324				
0.11495	-0.0134324				
0.115	-0.0147066				
0.11505	-0.0121583				
0.1151	-0.00706155				
0.11515	-0.00196484				
0.1152	-0.00196484				
0.11525	0.000583518				
0.1153	-0.00069066				
0.11535	0.0018577				
0.1154	0.00695441				
0.11545	0.0120511				
0.1155	0.0171478				
0.11555	0.0133253				
0.1156	0.0171478				
0.11565	0.0158737				
0.1157	0.018422				
0.11575	0.0196962				
0.1158	0.0222446				
0.11585	0.0247929				
0.1159	0.0222446				
0.11595	0.018422				
0.116	0.0222446				
0.11605	0.0209704				
0.1161	0.0222446				
0.11615	0.0209704				
0.1162	0.0171478				
0.11625	0.0209704				
0.1163	0.0145995				
0.11635	0.0158737				
0.1164	0.0171478				
0.11645	0.0209704				
0.1165	0.0158737				
0.11655	0.0133253				
0.1166	0.0133253				
0.11665	0.0120511				
0.1167	0.0133253				
0.11675	0.0171478				
0.1168	0.018422				
0.11685	0.0171478				
0.1169	0.018422				
0.11695	0.0171478				
0.117	0.0209704				
0.11705	0.0209704				
0.1171	0.0260671				
0.11715	0.0222446				
0.1172	0.0286154				
0.11725	0.0286154				
0.1173	0.0286154				
0.11735	0.0286154				
0.1174	0.032438				
0.11745	0.0349863				
0.1175	0.0349863				
0.11755	0.0311638				
0.1176	0.0337122				
0.11765	0.0362605				
0.1177	0.0349863				
0.11775	0.0311638				
0.1178	0.032438				
0.11785	0.0298896				
0.1179	0.0286154				
0.11795	0.0222446				
0.118	0.0209704				
0.11805	0.0222446				
0.1181	0.018422				
0.11815	0.0158737				
0.1182	0.0120511				
0.11825	0.00822859				
0.1183	0.0018577				
0.11835	0.000583518				
0.1184	0.0018577				
0.11845	0.000583518				
0.1185	-0.00069066				
0.11855	-0.00578737				
0.1186	-0.00706155				
0.11865	-0.00833573				
0.1187	-0.00706155				
0.11875	-0.00833573				
0.1188	-0.00578737				
0.11885	-0.00706155				
0.1189	-0.00578737				
0.11895	-0.00960991				
0.119	-0.00960991				
0.11905	-0.00706155				
0.1191	-0.00196484				
0.11915	-0.0045132				
0.1192	-0.00706155				
0.11925	-0.00706155				
0.1193	-0.00578737				
0.11935	-0.00706155				
0.1194	-0.00706155				
0.11945	-0.00578737				
0.1195	-0.00196484				
0.11955	-0.00960991				
0.1196	-0.0134324				
0.11965	-0.0134324				
0.1197	-0.0134324				
0.11975	-0.0108841				
0.1198	-0.0134324				
0.11985	-0.0159808				
0.1199	-0.017255				
0.11995	-0.0236259				
0.12	-0.0236259				
0.12005	-0.0223517				
0.1201	-0.0223517				
0.12015	-0.0236259				
0.1202	-0.0274484				
0.12025	-0.0287226				
0.1203	-0.0363677				
0.12035	-0.0325451				
0.1204	-0.0325451				
0.12045	-0.0312709				
0.1205	-0.0287226				
0.12055	-0.0325451				
0.1206	-0.0325451				
0.12065	-0.0312709				
0.1207	-0.0287226				
0.12075	-0.0236259				
0.1208	-0.0223517				
0.12085	-0.0223517				
0.1209	-0.0185292				
0.12095	-0.0223517				
0.121	-0.017255				
0.12105	-0.0147066				
0.1211	-0.0121583				
0.12115	-0.00833573				
0.1212	-0.00833573				
0.12125	-0.00578737				
0.1213	-0.00833573				
0.12135	-0.0045132				
0.1214	-0.00196484				
0.12145	0.00313188				
0.1215	0.0018577				
0.12155	-0.00069066				
0.1216	-0.00196484				
0.12165	0.000583518				
0.1217	0.00313188				
0.12175	0.00313188				
0.1218	0.00313188				
0.12185	0.00313188				
0.1219	0.000583518				
0.12195	-0.0045132				
0.122	-0.00196484				
0.12205	-0.00196484				
0.1221	0.000583518				
0.12215	0.00313188				
0.1222	-0.00196484				
0.12225	-0.00069066				
0.1223	-0.00323902				
0.12235	-0.00323902				
0.1224	0.0018577				
0.12245	0.00440605				
0.1225	0.00950277				
0.12255	0.00822859				
0.1226	0.0120511				
0.12265	0.0107769				
0.1227	0.0133253				
0.12275	0.0133253				
0.1228	0.018422				
0.12285	0.0209704				
0.1229	0.0209704				
0.12295	0.0209704				
0.123	0.0273413				
0.12305	0.0298896				
0.1231	0.0311638				
0.12315	0.0311638				
0.1232	0.0298896				
0.12325	0.0298896				
0.1233	0.0247929				
0.12335	0.0273413				
0.1234	0.0273413				
0.12345	0.0311638				
0.1235	0.0311638				
0.12355	0.0273413				
0.1236	0.0222446				
0.12365	0.0235187				
0.1237	0.0209704				
0.12375	0.0222446				
0.1238	0.0209704				
0.12385	0.0196962				
0.1239	0.018422				
0.12395	0.0171478				
0.124	0.0171478				
0.12405	0.0145995				
0.1241	0.0158737				
0.12415	0.0120511				
0.1242	0.00950277				
0.12425	0.00822859				
0.1243	0.00822859				
0.12435	0.0133253				
0.1244	0.0133253				
0.12445	0.0107769				
0.1245	0.00822859				
0.12455	0.00950277				
0.1246	0.00440605				
0.12465	0.00822859				
0.1247	0.00950277				
0.12475	0.0120511				
0.1248	0.0120511				
0.12485	0.0107769				
0.1249	0.00440605				
0.12495	0.00440605				
0.125	0.00568023				
0.12505	0.00822859				
0.1251	0.00822859				
0.12515	0.00822859				
0.1252	0.00695441				
0.12525	0.00440605				
0.1253	-0.00196484				
0.12535	-0.00196484				
0.1254	-0.00196484				
0.12545	0.000583518				
0.1255	0.000583518				
0.12555	-0.00578737				
0.1256	-0.00960991				
0.12565	-0.0147066				
0.1257	-0.00960991				
0.12575	-0.00960991				
0.1258	-0.00706155				
0.12585	-0.0134324				
0.1259	-0.0159808				
0.12595	-0.0198033				
0.126	-0.0223517				
0.12605	-0.0198033				
0.1261	-0.0249				
0.12615	-0.0198033				
0.1262	-0.0236259				
0.12625	-0.0249				
0.1263	-0.0249				
0.12635	-0.0274484				
0.1264	-0.0223517				
0.12645	-0.0185292				
0.1265	-0.0210775				
0.12655	-0.0223517				
0.1266	-0.0210775				
0.12665	-0.0249				
0.1267	-0.0210775				
0.12675	-0.0210775				
0.1268	-0.017255				
0.12685	-0.017255				
0.1269	-0.0223517				
0.12695	-0.0210775				
0.127	-0.0223517				
0.12705	-0.017255				
0.1271	-0.017255				
0.12715	-0.0159808				
0.1272	-0.0159808				
0.12725	-0.017255				
0.1273	-0.0198033				
0.12735	-0.0223517				
0.1274	-0.017255				
0.12745	-0.017255				
0.1275	-0.0134324				
0.12755	-0.017255				
0.1276	-0.0147066				
0.12765	-0.017255				
0.1277	-0.0159808				
0.12775	-0.0147066				
0.1278	-0.00960991				
0.12785	-0.00833573				
0.1279	-0.0121583				
0.12795	-0.00706155				
0.128	-0.00960991				
0.12805	-0.00960991				
